,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
539,1405207198188331014,1405207198188331014,1623862478000.0,2021-06-16 11:54:38,-500,,#CastilloChallenge  Me autoproclamo presidente del Bicentenario del Perú 2021 2050 #pedrotirapiedras #NoAlComunismo  #RespetaMiVoto,es,"['castillochallenge', 'pedrotirapiedras', 'noalcomunismo', 'respetamivoto']",[],1372625671080587273,1372625671080587273,CangoMarlon,Marlon Cango,3,11,https://twitter.com/CangoMarlon/status/1405207198188331014,[],[],0,,False,0,0,0,,"['#PedroTiraPiedras', 'Peru']",,,,,,,[],,,,
540,1404937027108343809,1404926194575941637,1623798064000.0,2021-06-15 18:01:04,-500,,@aliabusc El que dijo que iba a respetar la decisión del @JNE_Peru ante los medios internacionales…. Te veo desesperado #PedroTiraPiedras 🧐🧐🧐,es,['pedrotirapiedras'],[],818411089,818411089,la_charapita,MabelWT,2,18,https://twitter.com/la_charapita/status/1404937027108343809,[],[],0,,False,1,0,0,,"['#PedroTiraPiedras', 'Peru']",,,,,,,"[{'screen_name': 'aliabusc', 'name': 'Alia Bustamante C.', 'id': '1115732452809379840'}]",,,,
541,1403830755562774535,1403830755562774535,1623534308000.0,2021-06-12 16:45:08,-500,,Ahora somos Millones q marchamos por defender la democracia y la Libertad de nuestro país ahora solo somos un solo corazon para decirle al Perú y al mundo  #ComunismoNuncaMas  #pedrotirapiedras no eres mi presidente ..eres el títere del #Fraude  https://t.co/Wnp1gjk2w0,es,"['comunismonuncamas', 'pedrotirapiedras', 'fraude']",[],706868505,706868505,FracardTv,🟣Fr@card_Tv 🔥🇵🇪🇨🇱🇦🇷🇧🇴🇧🇷🇨🇴🇨🇺🇻🇪🔥,6,16,https://twitter.com/FracardTv/status/1403830755562774535,[],['https://pbs.twimg.com/media/E3tojSEXMAMXTK2.jpg'],1,https://pbs.twimg.com/media/E3tojSEXMAMXTK2.jpg,False,1,0,0,,"['#PedroTiraPiedras', 'Peru']",,,,,,,[],,,,
542,1402815408156069889,1402812960846893062,1623292231000.0,2021-06-09 21:30:31,-500,,@ExpresoPeru Que se manifiesten los cristalitos y los Izquierdosos progres....se dan cuenta q este sujeto va ser el.que gobierne este país en vez q #PedroTiraPiedras !! X q tanto odio al Perú??...por qué tanto odio ??,es,['pedrotirapiedras'],[],706868505,706868505,FracardTv,🟣Fr@card_Tv 🔥🇵🇪🇨🇱🇦🇷🇧🇴🇧🇷🇨🇴🇨🇺🇻🇪🔥,3,21,https://twitter.com/FracardTv/status/1402815408156069889,[],[],0,,False,2,0,0,,"['#PedroTiraPiedras', 'Peru']",,,,,,,"[{'screen_name': 'ExpresoPeru', 'name': 'Diario Expreso', 'id': '225232891'}]",,,,
543,1509281108407463938,1509279180210405382,1648675631000.0,2022-03-30 16:27:11,-500,,@GuilleBermejo01 Así hubieran pedido cuando liberaron a estos verdaderos #Genocidas del Perú.  https://t.co/0Eb5D92JYA,es,['genocidas'],[],1477031131597975555,1477031131597975555,ArcSammael,El Diario de Sammael 🏴‍☠️,3,16,https://twitter.com/ArcSammael/status/1509281108407463938,[],['https://pbs.twimg.com/media/FPILKLvXIAkHGW3.jpg'],1,https://pbs.twimg.com/media/FPILKLvXIAkHGW3.jpg,False,1,0,0,,"['#Genocidas', 'Peru']",,,,,,,"[{'screen_name': 'GuilleBermejo01', 'name': 'Guillermo Bermejo Rojas', 'id': '1287527275118944261'}]",,,,
544,1506786887637291009,1506658402507833350,1648080963000.0,2022-03-23 19:16:03,-500,,"@Defensoria_Peru @noticias_tvperu @Agencia_Andina @larepublica_pe @elcomercio_peru @RPPNoticias @RadioNacionalFM @atvmasnoticias @diariocorreo @exitosape Defensor de las FARMACEUTICAS Que premio recibe por promover sus FARMACOS ARNm EXPERIMENTALES Al estilo NAZI Quitan Libertad y DDHH A los que no aceptan ser COBAYAS. Cuando dá a conocer el INFORME De la PFIZER A La FDA Con 1,291 Efectos adversos #GENOCIDAS",es,['genocidas'],[],1351658438036746240,1351658438036746240,Sonia53335483,Sonia,3,19,https://twitter.com/Sonia53335483/status/1506786887637291009,[],[],0,,False,0,1,0,,"['#Genocidas', 'Peru']",,,,,,,"[{'screen_name': 'Defensoria_Peru', 'name': 'Defensoría Perú', 'id': '107428718'}, {'screen_name': 'noticias_tvperu', 'name': 'TVPerú Noticias', 'id': '63597537'}, {'screen_name': 'Agencia_Andina', 'name': 'Agencia Andina', 'id': '40933920'}, {'screen_name': 'larepublica_pe', 'name': 'La República', 'id': '66746614'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}, {'screen_name': 'RPPNoticias', 'name': 'RPP Noticias', 'id': '9075022'}, {'screen_name': 'RadioNacionalFM', 'name': 'Nacional', 'id': '112796268'}, {'screen_name': 'atvmasnoticias', 'name': 'ATV+ Noticias', 'id': '1231444076'}, {'screen_name': 'diariocorreo', 'name': 'Diario Correo', 'id': '85840608'}, {'screen_name': 'exitosape', 'name': 'Exitosa Noticias', 'id': '2205328350'}]",,,,
545,1504099569910620163,1503833999751405582,1647440256000.0,2022-03-16 09:17:36,-500,,"@AliciaMimundo Hermosa esa Catedral...  Cuánto oro robado de México, Venezuela, Perú, etc, estará allí fundido. Pero Colón nos descubrió y España nos civilizó.  Olé.  #ladrones #genocidas #españa #onu #16Mar #Ucrania #rusia",es,"['ladrones', 'genocidas', 'españa', 'onu', '16mar', 'ucrania', 'rusia']",[],2757721695,2757721695,200031fs,Selena y Frank,3,9,https://twitter.com/200031fs/status/1504099569910620163,[],[],0,,False,0,0,0,,"['#Genocidas', 'Peru']",,,,,,,"[{'screen_name': 'AliciaMimundo', 'name': 'MaléficaReturns✍️', 'id': '1360503332176072704'}]",,,,
546,1496923365059268615,1496923365059268615,1645729316000.0,2022-02-24 14:01:56,-500,,Malditos comunistas de todo el mundo y de Perú 🇵🇪 #Genocidas #comunismo #guerracontracomunismo,es,"['genocidas', 'comunismo', 'guerracontracomunismo']",[],1380575485,1380575485,Parotral1,Javier Enrique Lema Encinas,4,14,https://twitter.com/Parotral1/status/1496923365059268615,[],[],0,,False,2,0,0,https://twitter.com/abc_es/status/1496729393359912969,"['#Genocidas', 'Peru']",,,,,,,[],,,,
547,1490839781009281024,1490839781009281024,1644278876000.0,2022-02-07 19:07:56,-500,,"Estoy muy agradecido con #Argentina y otros países como #España, #Perú y tantos otros países que nos han recibido, a los #venezolanos, a raíz de la #CrisisHumanitaria y nunca lo olvidaré, pero menos olvidaré a países #Genocidas y voladores de #DDHH como #TrinidadYTobago",es,"['argentina', 'españa', 'perú', 'venezolanos', 'crisishumanitaria', 'genocidas', 'ddhh', 'trinidadytobago']",[],133060999,133060999,oliverlouis22,Oliver Louis,1,19,https://twitter.com/oliverlouis22/status/1490839781009281024,[],[],0,,False,0,0,0,https://twitter.com/AlbertoRodNews/status/1490809012874579970,"['#Genocidas', 'Peru']",,,,,,,[],,,,
548,1481344094769238017,1481344094769238017,1642014928000.0,2022-01-12 14:15:28,-500,,No podrán con nuestros hijos!! @Minsa_Peru deja ya de joder a nuestras familias 🤬 miren quien lo dice!   #noalavacunaobligatoria #NoAlPaseSanitario #NoAlPasaporteCovid #NoSlPaseSanitarioEnPeru #GENOCIDAS  https://t.co/2QwtoPn0FA,es,"['noalavacunaobligatoria', 'noalpasesanitario', 'noalpasaportecovid', 'noslpasesanitarioenperu', 'genocidas']",[],1328096334507880452,1328096334507880452,SusyDavanzo,Susy Davanzo,3,14,https://twitter.com/SusyDavanzo/status/1481344094769238017,[],['https://pbs.twimg.com/media/FI7KmVIXEAU8L67.jpg'],1,https://pbs.twimg.com/media/FI7KmVIXEAU8L67.jpg,False,7,0,1,,"['#Genocidas', 'Peru']",,,,,,,[],,,,
549,1472925847032004610,1472925847032004610,1640007862000.0,2021-12-20 08:44:22,-500,,Y pensar que miles se someten a las órdenes de este ser repulsivo q intercambia favores SEXUALES cn sus empleadas! Con q moral me dice a la hora q entro o salgo de mi casa??!!PAYASO DE PORQUERÍA 🤡 @Minsa_Peru #Genocidas #NoALaVacunacionObligatoria,es,"['genocidas', 'noalavacunacionobligatoria']",[],1328096334507880452,1328096334507880452,SusyDavanzo,Susy Davanzo,1,8,https://twitter.com/SusyDavanzo/status/1472925847032004610,[],[],0,,False,1,0,0,https://twitter.com/RPPNoticias/status/1472912778058993667,"['#Genocidas', 'Peru']",,,,,,,[],,,,
550,1464037890724405249,1464037890724405249,1637888808000.0,2021-11-25 20:06:48,-500,,"""Se enfermó por #vacuna"" #DictaduraSanitaria #Plandemia #España #Mexico #Chile #Peru #Colombia #Argentina #NOM #Genocidas #Dictadura #GobiernoCriminalCorruptoyMentiroso #GobiernoDeMierda #GobiernoDeDelincuentes #GobiernoDeInutiles #gobiernogenocida #DictaduraSanitariaRD #Libertad  https://t.co/qDAtrnHLGe",es,"['vacuna', 'dictadurasanitaria', 'plandemia', 'españa', 'mexico', 'chile', 'peru', 'colombia', 'argentina', 'nom', 'genocidas', 'dictadura', 'gobiernocriminalcorruptoymentiroso', 'gobiernodemierda', 'gobiernodedelincuentes', 'gobiernodeinutiles', 'gobiernogenocida', 'dictadurasanitariard', 'libertad']",[],1453434323319861256,1453434323319861256,RESISTENCIA1984,Mar Vega V -Fuck NWO-,4,20,https://twitter.com/RESISTENCIA1984/status/1464037890724405249,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1464037834323603458/pu/img/ho4Bnu4eQzIkUo90.jpg,False,1,0,1,,"['#Genocidas', 'Peru']",,,,,,,[],,,,
551,1415400043478200330,1415385388009639941,1626292641000.0,2021-07-14 14:57:21,-500,,@willaxtv @ChinaEmbPeru Vacunados pero vetados: La UE no acepta todas las vacunas&lt;BR&gt;&lt;BR&gt; https://t.co/LSkk2XkKdX&lt;BR&gt;&lt;BR&gt;LONDRES (AP) — Cuando el doctor Ifeanyi Nsofor y su esposa recibieron las dos dosis de...&lt;BR&gt;&lt;BR&gt;This message was sent via Times Union #H2O #Genocidas  @FSagasti  @pcmperu @Minsa_Peru,es,"['h2o', 'genocidas']",[],1973188182,1973188182,Roberto53922053,Anti caviar,3,14,https://twitter.com/Roberto53922053/status/1415400043478200330,['https://www.timesunion.com/news/article/Vacunados-pero-vetados-La-UE-no-acepta-todas-las-16310614.php?utm_campaign=CMS%20Sharing%20Tools%20(Premium)&utm_source=share-by-email&utm_medium=email'],[],0,,False,1,1,0,,"['#Genocidas', 'Peru']",,,,,,,"[{'screen_name': 'willaxtv', 'name': 'Willax Televisión', 'id': '38512990'}, {'screen_name': 'ChinaEmbPeru', 'name': 'Embajada de China en el Perú', 'id': '1229881161171775488'}]",,,,
552,1414153473654984706,1414057197244452869,1625995436000.0,2021-07-11 04:23:56,-500,,"@canalN_ H2O @Minsa_Peru @congresoperu  No vacunarse con ese líquido  Dos familiares de la primera línea del Almenara , solamente crearon 16 y 40 % de anticuerpos ( 2 dosis)  Los sujetos del gobierno prefieren cobrar sus coimas antes de cuidar al ciudadano  #genocidas #SagastiCorrupto",es,"['genocidas', 'sagasticorrupto']",[],1973188182,1973188182,Roberto53922053,Anti caviar,7,4,https://twitter.com/Roberto53922053/status/1414153473654984706,[],[],0,,False,0,0,0,,"['#Genocidas', 'Peru']",,,,,,,"[{'screen_name': 'canalN_', 'name': 'Canal N', 'id': '248692867'}]",,,,
553,1414078378483793920,1414078378483793920,1625977532000.0,2021-07-10 23:25:32,-500,,#BetoOrtiz el pedofilo y saboteador de la llegada de millones de vacunas Sinopharm pagará todo el daño que le ha hecho al Perú. En esta vida o en la otra. #genocidas,es,"['betoortiz', 'genocidas']",[],1061998334,1061998334,portocuore,El zorro de abajo,6,23,https://twitter.com/portocuore/status/1414078378483793920,[],[],0,,False,9,3,2,,"['#Genocidas', 'Peru']",,,,,,,[],,,,
554,1402054931662651397,1401979187007737856,1623110919000.0,2021-06-07 19:08:39,-500,,"@CesarPachonAgro En Perú NO EXISTE IMPUNIDAD PARA #GENOCIDAS, contrario a lo que ocurre acá con ese tipo de criminalidad de cuello blanco ...",es,['genocidas'],[],809902643648798721,809902643648798721,wiloscova07,Wiloscova,1,19,https://twitter.com/wiloscova07/status/1402054931662651397,[],[],0,,False,2,0,0,,"['#Genocidas', 'Peru']",,,,,,,"[{'screen_name': 'CesarPachonAgro', 'name': 'César Pachón', 'id': '423096569'}]",,,,
555,1401722250550784001,1401215295948300290,1623031601000.0,2021-06-06 21:06:41,-500,,"@PalomaValenciaL Todo el humilde pueblo peruano está en la obligación de armarse, ya que los han obligado hacerlo.  #Perú #Latinoamérica  #Fujimori #GENOCIDAS #CORRUPTOS #DERECHA #NEOLIBERALES.   https://t.co/T8FDCFr6Qq",es,"['perú', 'latinoamérica', 'fujimori', 'genocidas', 'corruptos', 'derecha', 'neoliberales']",[],1086032284254461953,1086032284254461953,INTERCOMUNISTA,Internacional comunista,7,21,https://twitter.com/INTERCOMUNISTA/status/1401722250550784001,['https://youtu.be/1saShkPOiTg'],[],0,,False,0,0,0,,"['#Genocidas', 'Peru']",,,,,,,"[{'screen_name': 'PalomaValenciaL', 'name': 'Paloma Valencia L', 'id': '149281495'}]",,,,
556,1401713388523229184,1401711073661796353,1623029489000.0,2021-06-06 20:31:29,-500,,@TPU19J El pueblo peruano no puede permitir semejante atraco a mano armada. #PeruLibre  #Perú #Latinoamérica  #Fujimori #GENOCIDAS #CORRUPTOS #DERECHA #NEOLIBERALES.  https://t.co/T8FDCFr6Qq,es,"['perulibre', 'perú', 'latinoamérica', 'fujimori', 'genocidas', 'corruptos', 'derecha', 'neoliberales']",[],1086032284254461953,1086032284254461953,INTERCOMUNISTA,Internacional comunista,7,20,https://twitter.com/INTERCOMUNISTA/status/1401713388523229184,['https://youtu.be/1saShkPOiTg'],[],0,,False,0,1,0,,"['#Genocidas', 'Peru']",,,,,,,"[{'screen_name': 'TPU19J', 'name': 'Tropa Digital Pablo Úbeda🇳🇮', 'id': '990242077282832385'}]",,,,
557,1509006385014484995,1509006385014484995,1648610132000.0,2022-03-29 22:15:32,-500,,Boluarte a #KeikoFujimori tras fallida moción de vacancia: Basta de seguir polarizando al país - La República Perú  https://t.co/6LoPLwygtj  https://t.co/SrWIf84jzM,es,['keikofujimori'],[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,2,22,https://twitter.com/peruenlanoticia/status/1509006385014484995,['http://dlvr.it/SMcbwH'],['https://pbs.twimg.com/media/FPERT4cVIAEn5VX.jpg'],1,https://pbs.twimg.com/media/FPERT4cVIAEn5VX.jpg,False,0,0,0,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,
558,1508277265242730514,1508277265242730514,1648436297000.0,2022-03-27 21:58:17,-500,,📸¡UN POCO DE HUMOR PARA NUESTROS SEGUIDORES! 👇👇 📸Cortesía ✅¿Tienes alguna queja o denuncia? Comunícate con nosotros al WhatsApp 📲 de OVEJANEGRA:  https://t.co/nCmC2Akzd7 🚨Más información:  https://t.co/bW8CEG9qO9 #OVEJANEGRA #Perú #KeikoFujimori #Meme  https://t.co/Awk2PJcD0e,es,"['ovejanegra', 'perú', 'keikofujimori', 'meme']",[],946888697450057729,946888697450057729,OvejaNegraPer,OVEJANEGRA,7,21,https://twitter.com/OvejaNegraPer/status/1508277265242730514,"['http://wa.me/51976596434', 'http://www.ovejanegra.com.pe']",['https://pbs.twimg.com/media/FO56LGdWYAAlmfY.jpg'],1,https://pbs.twimg.com/media/FO56LGdWYAAlmfY.jpg,False,0,0,0,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,
559,1507697019405578243,1507697019405578243,1648297955000.0,2022-03-26 07:32:35,-500,,Juez dice que podría archivar proceso contra #KeikoFujimori - La República Perú  https://t.co/SEt91ns6v9  https://t.co/l0UEK4iUpg,es,['keikofujimori'],[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,6,7,https://twitter.com/peruenlanoticia/status/1507697019405578243,['http://dlvr.it/SMPzPq'],['https://pbs.twimg.com/media/FOxqcxFUYAM_T2K.jpg'],1,https://pbs.twimg.com/media/FOxqcxFUYAM_T2K.jpg,False,0,0,0,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,
560,1507396425293840386,1507396425293840386,1648226288000.0,2022-03-25 11:38:08,-500,,Fiscal archivó caso contra expresidente de la Confiep - La República Perú  https://t.co/RPZuoacOBa #Impresa #Confiep #KeikoFujimori  https://t.co/VCFIxkgAEd,es,"['impresa', 'confiep', 'keikofujimori']",[],2617443576,2617443576,UniversidadPe,Sócrates | Noticias | Política | Perú,5,11,https://twitter.com/UniversidadPe/status/1507396425293840386,['http://dlvr.it/SMMmlp'],['https://pbs.twimg.com/media/FOtZD5ZUYAQD5I6.jpg'],1,https://pbs.twimg.com/media/FOtZD5ZUYAQD5I6.jpg,False,0,0,0,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,
561,1505899156493135873,1505896013831286791,1647869311000.0,2022-03-21 08:28:31,-500,,"@VeroLinaresC LOS ACTOS DE KORRUPCION DE LA KRIMINAL LAVANDERA #KEIKOFUJIMORI NO TIENE LÍMITES, HASTA EN EL “MIS PERU LA PRE” ESTÁ METIDA, A MI CONSIDERACIÓN DEBE LLAMARSE MIS PRIVADO, MISS LA Q MAS PAGA, PQ OSAN COLOCAR EL NOMBRE DE PERU! ES KONCHUDEZ JESSICA NEWTON  https://t.co/gtUnhaVHcu",es,['keikofujimori'],[],1154090718614446080,1154090718614446080,IllaryVerdad,Illary,1,8,https://twitter.com/IllaryVerdad/status/1505899156493135873,[],['https://pbs.twimg.com/media/FOYHS-jXwAMvqUQ.jpg'],1,https://pbs.twimg.com/media/FOYHS-jXwAMvqUQ.jpg,False,0,0,0,,"['#KeikoFujimori', 'Peru']",,,,,,,"[{'screen_name': 'VeroLinaresC', 'name': 'Verónica Linares', 'id': '131331924'}]",,,,
562,1505383962549624833,1505351369032617985,1647746480000.0,2022-03-19 22:21:20,-500,,@Peruanos_Online #KeikoFujimori es la ESPERANZA DEL PERÚ.  https://t.co/D9uJQ6lry0,es,['keikofujimori'],[],135561049,135561049,vicovirrey,Víctor Hugo,6,22,https://twitter.com/vicovirrey/status/1505383962549624833,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1505383847109799942/pu/img/VdXZbM8t-PKIburd.jpg,False,43,10,13,,"['#KeikoFujimori', 'Peru']",,,,,,,"[{'screen_name': 'Peruanos_Online', 'name': 'Peruanos en Línea', 'id': '3085831494'}]",,,,
563,1505257828344287250,1505257828344287250,1647716407000.0,2022-03-19 14:00:07,-500,,"El octogenario expresidente peruano Alberto Fujimori se quedará en Perú una vez que salga de prisión, aseguró su hija Keiko Fujimori, quien descartó que su padre se marche a #Japón, el país de sus ancestros.    https://t.co/XflQ1VwGsb  #Perú #AlbertoFujimori #KeikoFujimori  https://t.co/48qZgIEjsl",es,"['japón', 'perú', 'albertofujimori', 'keikofujimori']",[],3271347924,3271347924,HispanosPress,Hispanos Press,6,14,https://twitter.com/HispanosPress/status/1505257828344287250,['https://buff.ly/3qiTqrs'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1505257808152997895/pu/img/BHdM1J_iGyn3fDkW.jpg,False,0,0,0,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,
564,1505014328747081728,1505014328747081728,1647658352000.0,2022-03-18 21:52:32,-500,,🔴 #EnVivo | #KeikoFujimori aseguró que su padre se quedará en el Perú #PanamericanaTelevisión #PanamericanaNoticias #24Horas | Más detalles en ►  https://t.co/NDeYp3E0yA  https://t.co/GCmUyYdcte,es,"['envivo', 'keikofujimori', 'panamericanatelevisión', 'panamericananoticias', '24horas']",[],49339195,49339195,PanamericanaTV,panamericanatv,5,21,https://twitter.com/PanamericanaTV/status/1505014328747081728,['http://ptv.pe/vivo'],['https://pbs.twimg.com/media/FOLijnDXsAABZBr.png'],1,https://pbs.twimg.com/media/FOLijnDXsAABZBr.png,False,2,3,1,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,
565,1504891431562977280,1504891431562977280,1647629051000.0,2022-03-18 13:44:11,-500,,"#País | ""Mi papá se queda en el Perú""  La ex candidata a la Presidencia de la República indicó que su padre, apenas sea puesto en libertad, acudirá a una clínica a seguir con los seguimientos médicos, debido a su estado de salud. #KeikoFujimori #AlbertoFujimori  https://t.co/o0yUBxtJnD",es,"['país', 'keikofujimori', 'albertofujimori']",[],1359633031238213634,1359633031238213634,ProLibertadPe,ProLibertad Perú,5,13,https://twitter.com/ProLibertadPe/status/1504891431562977280,[],['https://pbs.twimg.com/media/FOJyoP6WUAQ918V.png'],1,https://pbs.twimg.com/media/FOJyoP6WUAQ918V.png,False,19,2,5,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,
566,1504876756460875777,1504876756460875777,1647625552000.0,2022-03-18 12:45:52,-500,,#AlbertoFujimori: #KeikoFujimori afirma que su padre se quedará en Perú tras ser indultado    https://t.co/rlCCGmRO8y via @zatellite_pe,es,"['albertofujimori', 'keikofujimori']",[],1491128960482263047,1491128960482263047,zatellite_pe,Zatellite,5,12,https://twitter.com/zatellite_pe/status/1504876756460875777,['https://zatellitetv.com/politica/alberto-fujimori-keiko-fujimori-afirma-que-su-padre-se-quedara-en-peru-tras-ser-indultado/'],[],0,,False,0,0,0,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,
567,1504853407160430592,1504853407160430592,1647619985000.0,2022-03-18 11:13:05,-500,,"Keiko Fujimori: ""Mi padre se va a quedar en el Perú""  https://t.co/5fXnLe7cN2 #keikofujimori #albertofujimori #indulto  https://t.co/0uGVIn43sW",es,"['keikofujimori', 'albertofujimori', 'indulto']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,5,11,https://twitter.com/peruenlanoticia/status/1504853407160430592,['http://dlvr.it/SLxWjw'],['https://pbs.twimg.com/media/FOJQMvyVEAQTDQI.jpg'],1,https://pbs.twimg.com/media/FOJQMvyVEAQTDQI.jpg,False,1,0,1,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,
568,1504847674746576900,1504847674746576900,1647618619000.0,2022-03-18 10:50:19,-500,,"🔴#KeikoFujimori aseguró que su padre, Alberto Fujimori, se quedará en el Perú una vez que sea liberado tras la decisión que tomó el TC a favor del indulto humanitario que le otorgó Pedro Pablo Kuczynski.  https://t.co/qI2H7ZhYvA  📸: Anthony Niño de Guzmán / GEC  https://t.co/uaiJVrh5ye",es,['keikofujimori'],[],832686254873468929,832686254873468929,peru21noticias,Diario Perú21,5,10,https://twitter.com/peru21noticias/status/1504847674746576900,['https://bit.ly/3qgzZ2k'],"['https://pbs.twimg.com/media/FOJKs9yWUAEcwzJ.jpg', 'https://pbs.twimg.com/media/FOJKs92WQAAL7E9.jpg', 'https://pbs.twimg.com/media/FOJKs93WQAQty__.jpg', 'https://pbs.twimg.com/media/FOJKs9_X0AEQKGD.jpg']",1,https://pbs.twimg.com/media/FOJKs9yWUAEcwzJ.jpg,False,25,19,1,,"['#KeikoFujimori', 'Peru']",,,,,,,[],,,,
