id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1468901796064075778,1468901796064075778,1639048453000.0,2021-12-09 06:14:13,-500,,"#Perú #KeikoFujimori Muere Susana Higuchi, ex primera dama de Alberto Fujimori que luego lo denunció por corrupción y abusos  https://t.co/LTPUKulydl  https://t.co/GkiBSsNlft",es,"['perú', 'keikofujimori']",[],1034559695808356352,1034559695808356352,jatirado_oc,Juan Antonio Tirado,4,6,https://twitter.com/jatirado_oc/status/1468901796064075778,['http://dlvr.it/SF2b1G'],['https://pbs.twimg.com/media/FGKWZkcVUAEB9N0.jpg'],1,https://pbs.twimg.com/media/FGKWZkcVUAEB9N0.jpg,False,0,0,1,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1468717457519124485,1468717457519124485,1639004503000.0,2021-12-08 18:01:43,-500,,Perú: Congreso rechaza pedido de destitución de Castillo - ADN Digital  https://t.co/umxXNSwB64 #Perú #Castillo #Parlamento #PedroCastillo #Lima #KeikoFujimori,es,"['perú', 'castillo', 'parlamento', 'pedrocastillo', 'lima', 'keikofujimori']",[],1032292294559498241,1032292294559498241,moopiocom,Moopio,3,18,https://twitter.com/moopiocom/status/1468717457519124485,['https://www.moopio.com/peru-congreso-rechaza-pedido-de-destitucion-de-castillo-adn-digital.html'],[],0,,False,0,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1468669222695886852,1468669222695886852,1638993003000.0,2021-12-08 14:50:03,-500,,🌎|#InternacionalDL | Muere ex primera dama de Perú y madre de Keiko Fujimori  🔗 https://t.co/I28fiS1Ykc  #DiarioLibre #Perú #KeikoFujimori #Decesp #Enfermedad  https://t.co/ActAPPp9Nt,es,"['internacionaldl', 'diariolibre', 'perú', 'keikofujimori', 'decesp', 'enfermedad']",[],34639484,34639484,DiarioLibre,Diario Libre,3,14,https://twitter.com/DiarioLibre/status/1468669222695886852,['https://buff.ly/3IwowDg'],['https://pbs.twimg.com/media/FGHC33PXoAkTMFc.jpg'],1,https://pbs.twimg.com/media/FGHC33PXoAkTMFc.jpg,False,3,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1468657823668183043,1468657823668183043,1638990286000.0,2021-12-08 14:04:46,-500,,"#SusanaHiguchi, la ex primera dama de #Perú que denunció actos de corrupción en el Gobierno de su exesposo #AlbertoFujimori (1990-2000) y madre de la excandidata presidencial #KeikoFujimori, falleció este miércoles víctima de cáncer, a los 71 años.  https://t.co/L8R7zvRc7I",es,"['susanahiguchi', 'perú', 'albertofujimori', 'keikofujimori']",[],87751887,87751887,portalmvd,Montevideo Portal,3,14,https://twitter.com/portalmvd/status/1468657823668183043,[],['https://pbs.twimg.com/media/FGG4gFbX0AUPBEe.jpg'],1,https://pbs.twimg.com/media/FGG4gFbX0AUPBEe.jpg,False,7,1,1,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1468619402786619400,1468619402786619400,1638981125000.0,2021-12-08 11:32:05,-500,,Murió Susana Higuchi: exprimera dama de #Perú y madre de Keiko Fujimori -  https://t.co/swxozwkAT1  #SoyNuevaPrensa #Internacional #Keikofujimori #Lima #Perú #Susanahiguchi #Global  https://t.co/KOsh7d8vPb,es,"['perú', 'soynuevaprensa', 'internacional', 'keikofujimori', 'lima', 'perú', 'susanahiguchi', 'global']",[],122489940,122489940,SoyNuevaPrensa,Nueva Prensa de Guayana,3,11,https://twitter.com/SoyNuevaPrensa/status/1468619402786619400,['https://is.gd/nB0y1v'],['https://pbs.twimg.com/media/FGGVkIgX0AI8LJr.jpg'],1,https://pbs.twimg.com/media/FGGVkIgX0AI8LJr.jpg,False,0,0,1,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1468607798498021377,1468607798498021377,1638978359000.0,2021-12-08 10:45:59,-500,,"#Internacional  #Perú  🇵🇪  La ex Primera Dama, esposa del ex Presidente #AlbertoFujimori y madre de la ex candidata presidencial #KeikoFujimori, #SusanaHiguchi, ha fallecido.  https://t.co/ELiXeyUIRD",es,"['internacional', 'perú', 'albertofujimori', 'keikofujimori', 'susanahiguchi']",[],334385871,334385871,RAMIROLOJANOL,RAMIRO LOJANO. 🌐,3,10,https://twitter.com/RAMIROLOJANOL/status/1468607798498021377,[],['https://pbs.twimg.com/media/FGGLAmbXEAwI6_N.jpg'],1,https://pbs.twimg.com/media/FGGLAmbXEAwI6_N.jpg,False,2,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1465497055204286465,1465497055204286465,1638236700000.0,2021-11-29 20:45:00,-500,,▶️Los medios de comunicación en #Peru hicieron una toma de posición a favor de la figura de #KeikoFujimori   Mire 👇el análisis de #GiovannaPeñaflor y @OrlandoPerezEC en @teleSURtv  https://t.co/x2a1PlfGQk,es,"['peru', 'keikofujimori', 'giovannapeñaflor']",[],777864846658441216,777864846658441216,EnClavePolitik,En Clave Política,1,20,https://twitter.com/EnClavePolitik/status/1465497055204286465,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1465313576848171013/pu/img/YNyibNAzfgCzS_0W.jpg,False,2,0,2,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1465079160662106126,1465079160662106126,1638137066000.0,2021-11-28 17:04:26,-500,,Miles de peruanos? Qué grande mentira!Aquí los únicos que piden vacancia contra el Presidente Pedro Castillo desastibilizando la democracia del #Peru son ustedes de #ultraderecha #fujimorista para complacer los caprichos de #KeikoFujimori visto que el plan fraude no les funcionó,es,"['peru', 'ultraderecha', 'fujimorista', 'keikofujimori']",[],1244058540798619648,1244058540798619648,squil_3,Sonia Aquiloni,7,17,https://twitter.com/squil_3/status/1465079160662106126,[],[],0,,False,0,0,0,https://twitter.com/YorryWarthon/status/1465050702821031936,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1464692259635417096,1464692259635417096,1638044822000.0,2021-11-27 15:27:02,-500,,#VacanciaNoEsGolpe LA FAMILIA FACHA HUNDIDA jamás será sencilla #OMAI #VacanciaYa #facismo #keikofujimori #rafaellopezaliaga #hernandodesoto #golpistas #antidemocracia #MarchaGolpista #peru  https://t.co/ROqhZyVQus,es,"['vacancianoesgolpe', 'omai', 'vacanciaya', 'facismo', 'keikofujimori', 'rafaellopezaliaga', 'hernandodesoto', 'golpistas', 'antidemocracia', 'marchagolpista', 'peru']",[],34684180,34684180,SithWalrus,Omar Va,6,15,https://twitter.com/SithWalrus/status/1464692259635417096,[],"['https://pbs.twimg.com/media/FFOh10RXwAUN3bJ.jpg', 'https://pbs.twimg.com/media/FFOh10MXwAUzh_w.jpg', 'https://pbs.twimg.com/media/FFOh10OXMAoVh8B.jpg', 'https://pbs.twimg.com/media/FFOh12mXwAozsNn.jpg']",1,https://pbs.twimg.com/media/FFOh10RXwAUN3bJ.jpg,False,0,0,1,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1464624243971403788,1464624243971403788,1638028605000.0,2021-11-27 10:56:45,-500,,"#KeikoFujimori, como su plan de fraude no le salió bien, ahora quiere la vacancia del Presidente Pedro Castillo.  El #fujimorismo no estará gobernando el #Peru pero su sombra fascista está desestabilizando la democracia del país.  Es hora que todas las izquierdas se unan ✊",es,"['keikofujimori', 'fujimorismo', 'peru']",[],1244058540798619648,1244058540798619648,squil_3,Sonia Aquiloni,6,10,https://twitter.com/squil_3/status/1464624243971403788,[],[],0,,False,1,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1464609494089056263,1464594251837321219,1638025089000.0,2021-11-27 09:58:09,-500,,"@RoyerAtamirano El #FujiTerrorismo también es narco #FujiTerrorismo . Increíble que los KOJUDOS indignos crean que con #KeikoFujimori estaríamos mejor ... jajaja 😂🤣  Con Keiko #Peru no iba camino a ser una potencia mundial, sino a ser el país más corrupto y máximo exportador mundial de droga.  https://t.co/WUsSeOImef",es,"['fujiterrorismo', 'fujiterrorismo', 'keikofujimori', 'peru']",[],3961939816,3961939816,AFlosil2,flosil2A,6,9,https://twitter.com/AFlosil2/status/1464609494089056263,[],"['https://pbs.twimg.com/media/FFNToqEWQAEAX-n.jpg', 'https://pbs.twimg.com/media/FFNToqFXEAIpqgM.jpg', 'https://pbs.twimg.com/media/FFNURf4WQAAzduP.jpg', 'https://pbs.twimg.com/media/FFNVe8-XsAkC_Ll.jpg']",1,https://pbs.twimg.com/media/FFNToqEWQAEAX-n.jpg,False,4,0,4,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'RoyerAtamirano', 'name': 'Roy Altamirano', 'id': '3066339527'}]",,,,
1464454818219630592,1464267469879660555,1637988211000.0,2021-11-26 23:43:31,-500,,@ensustrece No podemos quedarnos pasivos! #KeikoFujimori se cree la dueña del #Peru en la cuál hace y deshace a su antojo.  #DespiertaPeru!!!   #AbajoElGolpe #AbajoElFujimorismo #CierrenElCongresoGolpistaYCorrupto,es,"['keikofujimori', 'peru', 'despiertaperu', 'abajoelgolpe', 'abajoelfujimorismo', 'cierrenelcongresogolpistaycorrupto']",[],1244058540798619648,1244058540798619648,squil_3,Sonia Aquiloni,5,23,https://twitter.com/squil_3/status/1464454818219630592,[],[],0,,False,0,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'ensustrece', 'name': 'Semanario Hildebrandt en sus trece', 'id': '124843312'}]",,,,
1464312789615484946,1464312789615484946,1637954349000.0,2021-11-26 14:19:09,-500,,Dirigentes de derecha responsables de violencia en Perú  https://t.co/vIfiBJ5tsY #Peru #KEIKO #KeikoFujimori #PeruLibre  #PedroCastillo #Violencia #26Nov  https://t.co/yQ6zJvTSKc,es,"['peru', 'keiko', 'keikofujimori', 'perulibre', 'pedrocastillo', 'violencia', '26nov']",[],2816433530,2816433530,almayadeen_es,Al Mayadeen Español,5,14,https://twitter.com/almayadeen_es/status/1464312789615484946,['http://es.mdn.tv/6RMX'],['https://pbs.twimg.com/media/FFJIp8CXoAITFWI.png'],1,https://pbs.twimg.com/media/FFJIp8CXoAITFWI.png,False,1,0,1,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1464274045176889353,1464274045176889353,1637945111000.0,2021-11-26 11:45:11,-500,,"#DiarioDeCuba |  Agrupaciones derechistas como #FuerzaPopular que lidera #KeikoFujimori presentan una moción de destitución contra el presidente de #Perú, #PedroCastillo.  https://t.co/1vGtRG7VCo",es,"['diariodecuba', 'fuerzapopular', 'keikofujimori', 'perú', 'pedrocastillo']",[],16966331,16966331,diariodecuba,DIARIO DE CUBA,5,11,https://twitter.com/diariodecuba/status/1464274045176889353,['https://mtr.cool/lzivbygmdw'],[],0,,False,5,0,2,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1464096662671048704,1464096662671048704,1637902820000.0,2021-11-26 00:00:20,-500,,Diario HOY   Congresistas presentan moción para destituir a presidente de Perú  https://t.co/IFfySxfohW #Congresistas #PerúCongresistas #Parlamento #Castillo #Perú #Afp #Constitución #Jauja #PatriciaChirinos #KeikoFujimori,es,"['congresistas', 'perúcongresistas', 'parlamento', 'castillo', 'perú', 'afp', 'constitución', 'jauja', 'patriciachirinos', 'keikofujimori']",[],1032292294559498241,1032292294559498241,moopiocom,Moopio,5,0,https://twitter.com/moopiocom/status/1464096662671048704,['https://www.moopio.com/diario-hoy-congresistas-presentan-mocion-para-destituir-a-presidente-de-peru.html'],[],0,,False,0,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1463990032491073538,1463990032491073538,1637877398000.0,2021-11-25 16:56:38,-500,,"Legisladores de oposición en #Perú, entre ellos del partido de la excandidata presidencial #KeikoFujimori, presentaron una moción en el #Congreso en busca de #destituir al presidente @PedroCastilloTe , alegando su ""incapacidad moral"" para gobernar.  https://t.co/CrrBqpI0yl",es,"['perú', 'keikofujimori', 'congreso', 'destituir']",[],1088213659891974144,1088213659891974144,polit_faggioni,CARLOS PÓLIT FAGGIONI,4,16,https://twitter.com/polit_faggioni/status/1463990032491073538,[],['https://pbs.twimg.com/media/FFEjK7lX0AIBFOn.png'],1,https://pbs.twimg.com/media/FFEjK7lX0AIBFOn.png,False,3,0,3,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1463862894974672910,1463862894974672910,1637847086000.0,2021-11-25 08:31:26,-500,,De adorno están @policiaperu @defensoriaperu @pjudicialperu #DiaContralaViolenciadeGenero #25Nov #LosMatonesDeBoric #KeikoGolpistaYCorrupta #KeikoFujimori #Peru,es,"['diacontralaviolenciadegenero', '25nov', 'losmatonesdeboric', 'keikogolpistaycorrupta', 'keikofujimori', 'peru']",[],1251174433219399682,1251174433219399682,JenBast1,Jen Bast,4,8,https://twitter.com/JenBast1/status/1463862894974672910,[],[],0,,False,0,0,0,https://twitter.com/GloriaMonteneg/status/1463708472088965122,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1463656193159839749,1462466962433454086,1637797804000.0,2021-11-24 18:50:04,-500,,@greicholl @lucesinfinitas @Cardan_11 @rlopezaliaga1 @PedroCastilloTe @KeikoFujimori Es lo único que sabes decir?? Crees y piensas que es por odio a Fujimori??? Evidentemente estás fuera de la realidad. Todo el mundo sabe de lo que sucedió en #Peru y también han observado sobre las elecciones presidenciales realizadas en junio y los caprichos de #KeikoFujimori,es,"['peru', 'keikofujimori']",[],1244058540798619648,1244058540798619648,squil_3,Sonia Aquiloni,3,18,https://twitter.com/squil_3/status/1463656193159839749,[],[],0,,False,0,1,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'lucesinfinitas', 'name': 'Fran', 'id': '1352246797964615681'}, {'screen_name': 'Cardan_11', 'name': 'Cardan ANSR', 'id': '200012074'}, {'screen_name': 'rlopezaliaga1', 'name': 'Rafael López Aliaga', 'id': '2492789645'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}, {'screen_name': 'KeikoFujimori', 'name': 'Keiko Fujimori', 'id': '53189543'}]",,,,
1463523477072363532,1463523477072363532,1637766162000.0,2021-11-24 10:02:42,-500,,"#Perú | En el marco del proceso penal que se sigue contra #KeikoFujimori y otros por el caso Cócteles, la Segunda Sala de Apelaciones Nacional declaró infundados los recursos de apelación interpuestos por las defensas de los ... (1/4)  https://t.co/Er647iaXKi",es,"['perú', 'keikofujimori']",[],89332046,89332046,Diario_EP,Diario EP,3,10,https://twitter.com/Diario_EP/status/1463523477072363532,[],['https://pbs.twimg.com/media/FE96rlsX0AczMdQ.jpg'],1,https://pbs.twimg.com/media/FE96rlsX0AczMdQ.jpg,False,0,1,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1463516783919476737,1463516783919476737,1637764566000.0,2021-11-24 09:36:06,-500,,Q un patita sea de izquierda no quiere decir q sea buena persona; q otro patita sea de derecha tampoco. La sensatez y honradez no tienen color político #Peru #Izquierda #Derecha #IzquierdaMiserable @Vero_Mendoza_F @GuidoPuka @PedroCastilloTe @FuerzaPopular__ #KeikoFujimori,es,"['peru', 'izquierda', 'derecha', 'izquierdamiserable', 'keikofujimori']",[],632469956,632469956,GeorgePerales1,George Perales,3,9,https://twitter.com/GeorgePerales1/status/1463516783919476737,[],[],0,,False,1,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1462532847156318208,1462532847156318208,1637529977000.0,2021-11-21 16:26:17,-500,,"¿Ya empezaron a denunciar fraude los adherentes de #Kast? Qué guión más burdo. Lo hizo #Trump en #EEUU y la fascista #KeikoFujimori en #Perú. Y en Brasil a un año aprox de las elecciones, #Bolsonro ya echó a andar su estrategia para desacreditar el proceso #Elecciones2021CL",es,"['kast', 'trump', 'eeuu', 'keikofujimori', 'perú', 'bolsonro', 'elecciones2021cl']",[],56001313,56001313,CeballosCarola,Carolina,7,16,https://twitter.com/CeballosCarola/status/1462532847156318208,[],[],0,,False,3,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1462086098843316234,1462086098843316234,1637423464000.0,2021-11-20 10:51:04,-500,,#BávaroNews | Para más información amplíe aquí:  https://t.co/rGWIQ1qgmA #Perú #KeikoFujimori  https://t.co/N4t9HkpqnS,es,"['bávaronews', 'perú', 'keikofujimori']",[],1354442108992688130,1354442108992688130,bavaro_news,Bavaro News,6,10,https://twitter.com/bavaro_news/status/1462086098843316234,['https://bavaronews.com/fujimori-anuncia-que-su-partido-firmara-la-mocion-para-destituir-a-castillo/'],['https://pbs.twimg.com/media/FEpfjvxWQAcOCKM.jpg'],1,https://pbs.twimg.com/media/FEpfjvxWQAcOCKM.jpg,False,0,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1462003371238432769,1462003371238432769,1637403741000.0,2021-11-20 05:22:21,-500,,"Fujimorazo, nueva temporada. #ATENCION #ALERTA Vientos de golpe parlamentario contra el Presidente de  Perú, Pedro Castillo.  https://t.co/6ubfmMrVW1 #Peru #PedroCastillo #KeikoFujimori @PedroCastilloTe @KeikoFujimori",es,"['atencion', 'alerta', 'peru', 'pedrocastillo', 'keikofujimori']",[],240268588,240268588,PachoRodriG,FRANCISCO RODRÍGUEZ GARCÍA,6,5,https://twitter.com/PachoRodriG/status/1462003371238432769,['http://abcdeamerica.com/vientos-de-golpe-asechan-a-pedro-castillo-en-peru/'],[],0,,False,1,0,1,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1461927291169259523,1461927291169259523,1637385602000.0,2021-11-20 00:20:02,-500,,#20Nov | Líder opositora Keiko Fujimori apoya moción para destituir a presidente de Perú #KeikoFujimori #PedroCastillo #Perú   https://t.co/GyoOOss97e,es,"['20nov', 'keikofujimori', 'pedrocastillo', 'perú']",[],2159260049,2159260049,EVTVMiami,EVTV,6,0,https://twitter.com/EVTVMiami/status/1461927291169259523,['https://evtv.online/lider-opositora-keiko-fujimori-apoya-mocion-para-destituir-a-presidente-de-peru/'],[],0,,False,8,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1461908179306962949,1461908179306962949,1637381045000.0,2021-11-19 23:04:05,-500,,"LIMA (AP). Congresistas opositores juntaban votos este viernes para pedir la destitución del mandatario peruano Pedro Castillo por presunta incapacidad moral, mientras la fiscalía ingresó al palacio presidencial para investigar...  https://t.co/4XEBQc2VwZ #KeikoFujimori #Perú",es,"['keikofujimori', 'perú']",[],53519151,53519151,LaTribunahn,Diario La Tribuna,5,23,https://twitter.com/LaTribunahn/status/1461908179306962949,['http://dlvr.it/SCrnfW'],[],0,,False,1,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1459374573661704197,1459374573661704197,1636776986000.0,2021-11-12 23:16:26,-500,,Esto es el narcofujiterrorismo. Debe investigarse a fondo! Basta de impunidad a #KeikoFujimori y toda su organización criminal❗ Es hora de extirpar desde la raíz la mafia fujimorista del #Peru  @MinjusDH_Peru @anibaltorresv @MininterPeru  #AvelinoGuillén @FiscaliaPeru @MirtyVas,es,"['keikofujimori', 'peru', 'avelinoguillén']",[],1244058540798619648,1244058540798619648,squil_3,Sonia Aquiloni,5,23,https://twitter.com/squil_3/status/1459374573661704197,[],[],0,,False,0,0,0,https://twitter.com/sulkafi/status/1459359440872824835,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1458170743112355841,1458170743112355841,1636489971000.0,2021-11-09 15:32:51,-500,,“Todo el mundo que vive aquí conoce a Fujimori”: la remota aldea japonesa donde se pide el indulto del expresidente de Perú y en la que aún vive parte de su familia - BBC News Mundo  https://t.co/VhhxV6cPeP #Sociedad #Perú #Japón #KeikoFujimori #SociedadyCultura  https://t.co/wk6kGhn6Jm,es,"['sociedad', 'perú', 'japón', 'keikofujimori', 'sociedadycultura']",[],3100648439,3100648439,feedsperu,Feeds Perú,2,15,https://twitter.com/feedsperu/status/1458170743112355841,['http://dlvr.it/SCCGRK'],['https://pbs.twimg.com/media/FDx2kDPUUAMYUOf.jpg'],1,https://pbs.twimg.com/media/FDx2kDPUUAMYUOf.jpg,False,0,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1453777815246155781,1453513682357522436,1635442615000.0,2021-10-28 12:36:55,-500,,"@noticiAmerica Lideresa? #KEIKOFUJIMORI Es la cabecilla de la banda KRIMINAL #FuerzaPopular y sus tentáculos , una MONSTRA INHUMANA, dedicada a OBSTRUIR Y DESTRUIR EL DESARROLLO DEL #PERU , una VAGA YAKUZA Q CON SUS DELINCUENTES EN EL CONGRESO EXPROPIA EL DINERO DEL ESTADO. #CORRUPCION  https://t.co/PNWE6xJId5",es,"['keikofujimori', 'fuerzapopular', 'peru', 'corrupcion']",[],1154090718614446080,1154090718614446080,IllaryVerdad,Illary,4,12,https://twitter.com/IllaryVerdad/status/1453777815246155781,[],['https://pbs.twimg.com/media/FCzbNoUXEAURibl.jpg'],1,https://pbs.twimg.com/media/FCzbNoUXEAURibl.jpg,False,1,0,0,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'noticiAmerica', 'name': 'América Noticias', 'id': '65549291'}]",,,,
1453160000424054784,1453160000424054784,1635295317000.0,2021-10-26 19:41:57,-500,,Parece chiste pero es una realidad de muchos XD qué carajos con “votar” y “confiar” en alguien como Fujimori XD qué tal toxicidad jajajajajaja #Perú #Fujimori #keikofujimori,es,"['perú', 'fujimori', 'keikofujimori']",[],1353359072,1353359072,CrstAnit,Cristina,2,19,https://twitter.com/CrstAnit/status/1453160000424054784,[],[],0,,False,2,0,0,https://twitter.com/Guilleacmas/status/1452962655778525196,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
1451203862652604416,1451203862652604416,1634828937000.0,2021-10-21 10:08:57,-500,,"Si Boric gana las elecciones, solo será por fraude electoral, como pasó en Perú con el Comunista Castillo y la gran Keiko Fujimori.  #KeikoFujimori #Peru",es,"['keikofujimori', 'peru']",[],1204897360503021569,1204897360503021569,NarutooUzumaki_,Naruto Uzumaki 🇯🇵🇨🇱,4,10,https://twitter.com/NarutooUzumaki_/status/1451203862652604416,[],[],0,,False,0,7,1,,"[['#KeikoFujimori', '#Peru'], 'Peru']",,,,,,,[],,,,
