id,date,tweet,language,hashtags,user_id,username,name,retweet,nlikes,nreplies,subject,emoticons,tweets_clean
1371451420906553348,2021-03-15 08:21:13,"@diariocorreo Los troles de #KeikoMentirosa , #RafaelNoSerasPresidente y de #LescanoEsMerino , están rogando para q el #PartidoMorado no pasé la valla electoral, PERO están fritos xq el #Peru ya estacansado d fascistas, populistas. #PartidoMorado Politica decente 👍 @FlorPabloMedina  N°3 👍",es,"['keikomentirosa', 'rafaelnoseraspresidente', 'lescanoesmerino', 'partidomorado', 'peru', 'partidomorado']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,16,0,"['@diariocorreo', '@florpablomedina']","['👍', '👍']","@diariocorreo Los troles de #KeikoMentirosa , #RafaelNoSerasPresidente y de #LescanoEsMerino , están rogando para q el #PartidoMorado no pasé la valla electoral, PERO están fritos xq el #Peru ya estacansado d fascistas, populistas. #PartidoMorado Politica decente  @FlorPabloMedina  N°3 "
1371281001989685252,2021-03-14 21:04:02,"@noticiAmerica Tú sinvergüenza no tienes ningún mensaje para el #Peru , tú sinvergüenza y los pendencieros q te siguen pretenden levantarse el #Peru en peso No se puede entender como hay compatriotas q aún están ""Shakiros"" y creen en tí , #keikomentirosa . #CuartoPoder . #keikonova",es,"['peru', 'peru', 'keikomentirosa', 'cuartopoder', 'keikonova']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,0,0,['@noticiamerica'],[],"@noticiAmerica Tú sinvergüenza no tienes ningún mensaje para el #Peru , tú sinvergüenza y los pendencieros q te siguen pretenden levantarse el #Peru en peso No se puede entender como hay compatriotas q aún están ""Shakiros"" y creen en tí , #keikomentirosa . #CuartoPoder . #keikonova"
1370878559795998726,2021-03-13 18:24:53,"@peru21noticias Sería  bueno q salga @arberrrto y le diga a sus o 4 gatos q votar x #keikomentirosa = #RafaelLopezAliagaHablaHuevadas , o #LescanoEsMerino , nos llevará al abismo, a lo más  hondo de lo q estamos. No es posible q a muchos compatriotas  les importe poco o nada el #Peru .",es,"['keikomentirosa', 'rafaellopezaliagahablahuevadas', 'lescanoesmerino', 'peru']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,0,1,"['@peru21noticias', '@arberrrto']",[],"@peru21noticias Sería  bueno q salga @arberrrto y le diga a sus o 4 gatos q votar x #keikomentirosa = #RafaelLopezAliagaHablaHuevadas , o #LescanoEsMerino , nos llevará al abismo, a lo más  hondo de lo q estamos. No es posible q a muchos compatriotas  les importe poco o nada el #Peru ."
1370742931519328261,2021-03-13 09:25:56,"@RecuerdosPeru Si #LescanoEsMerino llegará a ser Presidente, ya sabremos q #Merino estará saltando en pie de alegría xq NO le va pasar nada. Si #LopezAliaga llegará a ser Presidente, la q estará feliz será #keikomentirosa 👎 Con estos 3, estamos tirando el #Peru al abismo.",es,"['lescanoesmerino', 'merino', 'lopezaliaga', 'keikomentirosa', 'peru']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,1,2,['@recuerdosperu'],['👎'],"@RecuerdosPeru Si #LescanoEsMerino llegará a ser Presidente, ya sabremos q #Merino estará saltando en pie de alegría xq NO le va pasar nada. Si #LopezAliaga llegará a ser Presidente, la q estará feliz será #keikomentirosa  Con estos 3, estamos tirando el #Peru al abismo."
1370470310215090188,2021-03-12 15:22:38,"@TatianaAstengoB Brutal. Esquizofrénico Desquiciado al 100% , éste pretende ser presidente del #Peru ?? Mmm.. No me jodan, pues👎 Ah, #RafaelLopezAliaga = #keikomentirosa = #LescanoEsMerino 👎👎",es,"['peru', 'rafaellopezaliaga', 'keikomentirosa', 'lescanoesmerino']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,0,0,['@tatianaastengob'],"['👎', '👎', '👎']","@TatianaAstengoB Brutal. Esquizofrénico Desquiciado al 100% , éste pretende ser presidente del #Peru ?? Mmm.. No me jodan, pues Ah, #RafaelLopezAliaga = #keikomentirosa = #LescanoEsMerino "
1417361663662116865,2021-07-20 00:52:08,Pedro Castillo proclamado presidente del PERÚ Fujimoristas: #Keikino #KeikinoConRojitas #Peru #PeruLibre #MarioHart #KeikoTuCeldaTeReclama #Keiko #LaResistencia #fujimorista #KeikoTAPERdiendo #PedroCastilloPresidente #PedroCastillo  https://t.co/CqE4b6xt3J,es,"['keikino', 'keikinoconrojitas', 'peru', 'perulibre', 'mariohart', 'keikotuceldatereclama', 'keiko', 'laresistencia', 'fujimorista', 'keikotaperdiendo', 'pedrocastillopresidente', 'pedrocastillo']",1228119248037437440,ruviancolors,ルヴィアン・RUVIAN (OPEN COMMISSIONS),False,28,2,[],[],Pedro Castillo proclamado presidente del PERÚ Fujimoristas: #Keikino #KeikinoConRojitas #Peru #PeruLibre #MarioHart #KeikoTuCeldaTeReclama #Keiko #LaResistencia #fujimorista #KeikoTAPERdiendo #PedroCastilloPresidente #PedroCastillo  
1411461881836015617,2021-07-03 18:08:30,"@JEESxorcismo Lo q han hecho esos golpistas es un verdadero hazmerreír, han sido una verdadera burla, tanto así q se han sacado innumerables memes con esa sarta de cojudos. #KeikoGolpistaYDictadora  #KeikoTAPERdiendo  @PedroCastilloTe presidente del #Bicentenario del #Peru 👍  https://t.co/X7qj9QX0Zi",es,"['keikogolpistaydictadora', 'keikotaperdiendo', 'bicentenario', 'peru']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,2,0,"['@jeesxorcismo', '@pedrocastillote']",['👍'],"@JEESxorcismo Lo q han hecho esos golpistas es un verdadero hazmerreír, han sido una verdadera burla, tanto así q se han sacado innumerables memes con esa sarta de cojudos. #KeikoGolpistaYDictadora  #KeikoTAPERdiendo  @PedroCastilloTe presidente del #Bicentenario del #Peru   "
1407512738197344262,2021-06-22 20:36:01,Un ejemplo de las nefastas e irreversibles consecuencias para el cerebro de meterse MUCHA PICHICATA. 😪 #Peru 🇵🇪 #Elecciones2021 #KeikoTAPERdiendo #KeikoAceptaTuDerrota #KeikoYaBasta,es,"['peru', 'elecciones2021', 'keikotaperdiendo', 'keikoaceptatuderrota', 'keikoyabasta']",38064007,PowerPollito,Nano Cortés-Quiroz,False,1,0,[],['😪'],Un ejemplo de las nefastas e irreversibles consecuencias para el cerebro de meterse MUCHA PICHICATA.  #Peru  #Elecciones2021 #KeikoTAPERdiendo #KeikoAceptaTuDerrota #KeikoYaBasta
1406357937778462723,2021-06-19 16:07:15,"Crueles los de Ipsos para sacar este estudio justo hoy que Keiko Fujimori quería ir a su marcha con ""machete"" desenvainado ...ahora deberá ajustar su discurso para contradecir este resultado #EleccionesBicentenario #Peru #KeikoTaperDiendo",es,"['eleccionesbicentenario', 'peru', 'keikotaperdiendo']",85923599,Azpitia,AZPITIA,False,0,0,[],[],"Crueles los de Ipsos para sacar este estudio justo hoy que Keiko Fujimori quería ir a su marcha con ""machete"" desenvainado ...ahora deberá ajustar su discurso para contradecir este resultado #EleccionesBicentenario #Peru #KeikoTaperDiendo"
1406091710950694918,2021-06-18 22:29:22,@luchicarrillo22 @TitoWanka @WaykaPeru Anda. ¿Por qué lo archivarían? Hay pruebas contundentes.   Creo que lo importante es que ese señor Montoya no pueda ser presidente del congreso.   Sería un Merino 2 y la verdad que Porky ya está un poco fuera d sus casillas.   Que meyo #peru #keikoYaBasta #KeikoTAPERdiendo,es,"['peru', 'keikoyabasta', 'keikotaperdiendo']",8121962,ERre80,R8chenta,False,0,0,"['@luchicarrillo22', '@titowanka', '@waykaperu']",[],@luchicarrillo22 @TitoWanka @WaykaPeru Anda. ¿Por qué lo archivarían? Hay pruebas contundentes.   Creo que lo importante es que ese señor Montoya no pueda ser presidente del congreso.   Sería un Merino 2 y la verdad que Porky ya está un poco fuera d sus casillas.   Que meyo #peru #keikoYaBasta #KeikoTAPERdiendo
1405733548208713728,2021-06-17 22:46:09,"Con esto y la ""presentación"" de @LourdesFloresN en el programa de @magalyperu, seguimos en esta senda del delirio y enajenación de @KeikoFujimori, que sigue en su mundo de mentiras, FABRICANDO FANTASÍAS, para no llorar. 😳 #Peru 🇵🇪 #Elecciones2021 #KeikoTAPERdiendo #KeikoYaBasta",es,"['peru', 'elecciones2021', 'keikotaperdiendo', 'keikoyabasta']",1039977296982102016,MalMenor_Peru,MalMenor,False,0,0,"['@lourdesfloresn', '@magalyperu', '@keikofujimori']",['😳'],"Con esto y la ""presentación"" de @LourdesFloresN en el programa de @magalyperu, seguimos en esta senda del delirio y enajenación de @KeikoFujimori, que sigue en su mundo de mentiras, FABRICANDO FANTASÍAS, para no llorar.  #Peru  #Elecciones2021 #KeikoTAPERdiendo #KeikoYaBasta"
1405659390955360260,2021-06-17 17:51:29,"#LourdesFlores y #KEIKOGOLPISTA desesperados, ahí los tontos que siguen creyéndoles #verguenza #keikino #peru que no se dejen asustar ni kriminalizar #jne @JNE_Peru #JEE #KeikoTAPERdiendo",es,"['lourdesflores', 'keikogolpista', 'verguenza', 'keikino', 'peru', 'jne', 'jee', 'keikotaperdiendo']",1922299278,N_VonDeathh,vondeathh,False,0,0,['@jne_peru'],[],"#LourdesFlores y #KEIKOGOLPISTA desesperados, ahí los tontos que siguen creyéndoles #verguenza #keikino #peru que no se dejen asustar ni kriminalizar #jne @JNE_Peru #JEE #KeikoTAPERdiendo"
1405641842453065729,2021-06-17 16:41:45,¿Ingresó #KeikoFujimori en prisión? #Peru #KeikoTAPERdiendo #KeikoTuCeldaTeEspera #KEIKOGOLPISTA,es,"['keikofujimori', 'peru', 'keikotaperdiendo', 'keikotuceldateespera', 'keikogolpista']",1728835093,libreriaelpozo,libreria el pozo,False,1,0,[],[],¿Ingresó #KeikoFujimori en prisión? #Peru #KeikoTAPERdiendo #KeikoTuCeldaTeEspera #KEIKOGOLPISTA
1405571496723025923,2021-06-17 12:02:13,"Entrevista del martes 15 de junio. Radio Jai en Argentina - Ruth Hochman en Perú, sobre la situación política.  #Peru #EleccionesBicentenario #EleccionesPeru2021 #KeikoTAPERdiendo #CastilloYCerronUnSoloCorazon  #Eleccion2021 #RuthHochman @fmjai    https://t.co/dYmTVtiVpX",es,"['peru', 'eleccionesbicentenario', 'eleccionesperu2021', 'keikotaperdiendo', 'castilloycerronunsolocorazon', 'eleccion2021', 'ruthhochman']",1099480949811748864,CoalicionIsrael,Coalición Israel,False,3,0,['@fmjai'],[],"Entrevista del martes 15 de junio. Radio Jai en Argentina - Ruth Hochman en Perú, sobre la situación política.  #Peru #EleccionesBicentenario #EleccionesPeru2021 #KeikoTAPERdiendo #CastilloYCerronUnSoloCorazon  #Eleccion2021 #RuthHochman @fmjai    "
1405262825585614854,2021-06-16 15:35:40,Extraordinario: distinguir esta diferencia 👇  #Peru  #PeruLibre   #Keikino  #KeikoTAPERdiendo  #KeikoAceptaTuDerrota   #CastilloPresidente  #LápizVsDólares #ElLapizVencióALaCorrupción,es,"['peru', 'perulibre', 'keikino', 'keikotaperdiendo', 'keikoaceptatuderrota', 'castillopresidente', 'lápizvsdólares', 'ellapizvencióalacorrupción']",1099983689725997056,Loli_Palacios_,Loli Palacios,False,25,0,[],['👇'],Extraordinario: distinguir esta diferencia   #Peru  #PeruLibre   #Keikino  #KeikoTAPERdiendo  #KeikoAceptaTuDerrota   #CastilloPresidente  #LápizVsDólares #ElLapizVencióALaCorrupción
1405259481957781516,2021-06-16 15:22:23,"Señora:váyase usted a la mierda;respete la voluntad popular,cumpla condena,ingrese en prisión,y pague su deuda con la justicia. #KeikoTAPERdiendo #KeikoLaPrisionTeEspera #KeikoAceptaTuDerrota #Peru",es,"['keikotaperdiendo', 'keikolaprisionteespera', 'keikoaceptatuderrota', 'peru']",1728835093,libreriaelpozo,libreria el pozo,False,0,1,[],[],"Señora:váyase usted a la mierda;respete la voluntad popular,cumpla condena,ingrese en prisión,y pague su deuda con la justicia. #KeikoTAPERdiendo #KeikoLaPrisionTeEspera #KeikoAceptaTuDerrota #Peru"
1405132342541303809,2021-06-16 06:57:11,Te voy a extrañar 😢 @ONPE_oficial #EleccionesBicentenario #EleccionesPeru2021 #elecciones2021Peru #KeikoAceptaTuDerrota #KeikoTAPERdiendo #CastilloChallenge #Castillo #CastilloPresidente #Peru  https://t.co/NnL3bECZRx,es,"['eleccionesbicentenario', 'eleccionesperu2021', 'elecciones2021peru', 'keikoaceptatuderrota', 'keikotaperdiendo', 'castillochallenge', 'castillo', 'castillopresidente', 'peru']",1177429548927000576,chupete_69_,CHUPETE (Bloqueado por la DBA y los tibios),False,2,0,['@onpe_oficial'],['😢'],Te voy a extrañar  @ONPE_oficial #EleccionesBicentenario #EleccionesPeru2021 #elecciones2021Peru #KeikoAceptaTuDerrota #KeikoTAPERdiendo #CastilloChallenge #Castillo #CastilloPresidente #Peru  
1404949337189273603,2021-06-15 18:49:59,"De estás elecciones me di cuenta que #KenjiFujimori es un gamer, no está mal y que #KeikoFujimori le podría vender su alma al diablo, si es q no lo ha hecho aún, con tal de llegar a palacio y no ir a la celda. #Peru  #EleccionesBicentenario  #KeikoTAPERdiendo",es,"['kenjifujimori', 'keikofujimori', 'peru', 'eleccionesbicentenario', 'keikotaperdiendo']",83298536,AmeliaNeruda,Amelia Neruda,False,4,0,[],[],"De estás elecciones me di cuenta que #KenjiFujimori es un gamer, no está mal y que #KeikoFujimori le podría vender su alma al diablo, si es q no lo ha hecho aún, con tal de llegar a palacio y no ir a la celda. #Peru  #EleccionesBicentenario  #KeikoTAPERdiendo"
1404904315756572673,2021-06-15 15:51:05,Si seguimos la onda Trump ahora veremos a los demoKratas usando el hashtag no es mi presidente o no me representa.... #KEIKOGOLPISTA #KeikoTAPERdiendo #Peru,es,"['keikogolpista', 'keikotaperdiendo', 'peru']",3268699777,nottmycupoftea,Teruppi,False,0,0,[],[],Si seguimos la onda Trump ahora veremos a los demoKratas usando el hashtag no es mi presidente o no me representa.... #KEIKOGOLPISTA #KeikoTAPERdiendo #Peru
1404582857822048257,2021-06-14 18:33:43,Impresionante constatar cómo cientos de peruanos salen a la calle a defender la democracia. Respect #Perú #PerúDecide #EleccionesBicentenario #GolpeElectoralDeKeiko #KeikoFujimori #KeikoTAPERdiendo,es,"['perú', 'perúdecide', 'eleccionesbicentenario', 'golpeelectoraldekeiko', 'keikofujimori', 'keikotaperdiendo']",56001313,CeballosCarola,Carolina,False,12,0,[],[],Impresionante constatar cómo cientos de peruanos salen a la calle a defender la democracia. Respect #Perú #PerúDecide #EleccionesBicentenario #GolpeElectoralDeKeiko #KeikoFujimori #KeikoTAPERdiendo
1404513607073796104,2021-06-14 13:58:33,"#GolpeElectoralDeKeiko cada día qué pasa sin respuesta #onpe #jne @ONPE_oficial @JNE_Peru es 1 batalla ganada por la mafia, alguna prensa otra vez vuelve la carga. Y sus lacayos cada vez más violentos #ChapaConTuCaviar #verguenza #fraude #KeikoTAPERdiendo #keikino #fraude #peru",es,"['golpeelectoraldekeiko', 'onpe', 'jne', 'chapacontucaviar', 'verguenza', 'fraude', 'keikotaperdiendo', 'keikino', 'fraude', 'peru']",1922299278,N_VonDeathh,vondeathh,False,3,0,"['@onpe_oficial', '@jne_peru']",[],"#GolpeElectoralDeKeiko cada día qué pasa sin respuesta #onpe #jne @ONPE_oficial @JNE_Peru es 1 batalla ganada por la mafia, alguna prensa otra vez vuelve la carga. Y sus lacayos cada vez más violentos #ChapaConTuCaviar #verguenza #fraude #KeikoTAPERdiendo #keikino #fraude #peru"
1404265503544152067,2021-06-13 21:32:40,En otras noticias más importantes y relevantes les cuento que he superado mi récord personal en #Grindstone 😜pero para no perder las buenas costumbres… #FujimorismoNuncaMas #NoaKeiko #KeikoTAPERdiendo #EleccionesBicentenario #Peru 🇵🇪,es,"['grindstone', 'fujimorismonuncamas', 'noakeiko', 'keikotaperdiendo', 'eleccionesbicentenario', 'peru']",52216023,renatiux99,Renatiux 🇵🇪🇺🇸 #BLM,False,0,0,[],['😜'],En otras noticias más importantes y relevantes les cuento que he superado mi récord personal en #Grindstone pero para no perder las buenas costumbres… #FujimorismoNuncaMas #NoaKeiko #KeikoTAPERdiendo #EleccionesBicentenario #Peru 
1403325266643062788,2021-06-11 07:16:30,"Los fujimoristas y apristas se parecen a los Klingon del universo @StarTrek, tienes q reventarlos a palos o nunca te ganarás SU RESPETO. Mostrarte diplomático y dialogante NO SIRVE porque les parecerás un marica, un debilucho. #Peru 🇵🇪 #Elecciones2021 #KeikoTAPERdiendo #NoAlGolpe",es,"['peru', 'elecciones2021', 'keikotaperdiendo', 'noalgolpe']",1039977296982102016,MalMenor_Peru,MalMenor,False,1,0,['@startrek'],[],"Los fujimoristas y apristas se parecen a los Klingon del universo @StarTrek, tienes q reventarlos a palos o nunca te ganarás SU RESPETO. Mostrarte diplomático y dialogante NO SIRVE porque les parecerás un marica, un debilucho. #Peru  #Elecciones2021 #KeikoTAPERdiendo #NoAlGolpe"
1403296680733196289,2021-06-11 05:22:55,.@NYTimes ::: #Perú ha pasado a través de un año de #profunda_agitación: cambiando de #3_presidentes con una de las #tasas de #muerte de #coronavirus más #altas del #mundo y una #economía que se #contrajo bajo el peso de la #pandemia...#keikoTAPERdiendo...  https://t.co/YtiVl5axqU  https://t.co/AkZ0oE1Ljr,es,"['perú', 'profunda_agitación', '3_presidentes', 'tasas', 'muerte', 'coronavirus', 'altas', 'mundo', 'economía', 'contrajo', 'pandemia', 'keikotaperdiendo']",19760541,parislima,ParisLima,False,0,0,['@nytimes'],[],.@NYTimes ::: #Perú ha pasado a través de un año de #profunda_agitación: cambiando de #3_presidentes con una de las #tasas de #muerte de #coronavirus más #altas del #mundo y una #economía que se #contrajo bajo el peso de la #pandemia...#keikoTAPERdiendo...    
1403035814846734337,2021-06-10 12:06:20,"Excelente #JoseDomingoPerez , siga trabajando por el #Perú , respaldamos su trabajo y conocemos y condenamos los hechos de #KeikoFujimori . #KeikoAceptaTuDerrota #KeikoTuCeldaTeEspera #KeikoTAPERdiendo #JNE #ONPE  https://t.co/1m3d4n53lj",es,"['josedomingoperez', 'perú', 'keikofujimori', 'keikoaceptatuderrota', 'keikotuceldateespera', 'keikotaperdiendo', 'jne', 'onpe']",1225525929100836864,ElPaloma96,El Hombre Paloma,False,1,0,[],[],"Excelente #JoseDomingoPerez , siga trabajando por el #Perú , respaldamos su trabajo y conocemos y condenamos los hechos de #KeikoFujimori . #KeikoAceptaTuDerrota #KeikoTuCeldaTeEspera #KeikoTAPERdiendo #JNE #ONPE  "
1403025043458756614,2021-06-10 11:23:31,"Si hermanos son miembros en mesa en Lima, los felicitan y hasta hacen notas periodísticas, pero si es en regiones, para el fujimorismo es fraude. #KeikoAceptaTuDerrota #KeikoTuCeldaTeEspera #KeikoTAPERdiendo #votosimpugnados #Peru #VotoPorVoto #Peru2021 #elecciones2021Peru  https://t.co/CdrllfAy5g",es,"['keikoaceptatuderrota', 'keikotuceldateespera', 'keikotaperdiendo', 'votosimpugnados', 'peru', 'votoporvoto', 'peru2021', 'elecciones2021peru']",776003687361736704,MARTINDIAZ10020,Martín Díaz Alvarado,False,0,0,[],[],"Si hermanos son miembros en mesa en Lima, los felicitan y hasta hacen notas periodísticas, pero si es en regiones, para el fujimorismo es fraude. #KeikoAceptaTuDerrota #KeikoTuCeldaTeEspera #KeikoTAPERdiendo #votosimpugnados #Peru #VotoPorVoto #Peru2021 #elecciones2021Peru  "
1403013832340033539,2021-06-10 10:38:59,"#Amarillito #KeikoAceptaTuDerrota #KeikoTuCeldaTeEspera #KeikoTAPERdiendo #KeikoLaPrisionTeEspera #KeikoNoVa #KeikoDejanosEnPaz  #Keiko la eterna perdedora, quien nunca acepta su derrota y siempre obstruye al #Perú , @CNNEE @EFEnoticias @elcomercio_peru @WaykaPeru @willaxtv  https://t.co/ABmDyBtbsF",es,"['amarillito', 'keikoaceptatuderrota', 'keikotuceldateespera', 'keikotaperdiendo', 'keikolaprisionteespera', 'keikonova', 'keikodejanosenpaz', 'keiko', 'perú']",466457159,luismiguelmedi,Luis Miguel Parizaca,False,0,0,"['@cnnee', '@efenoticias', '@elcomercio_peru', '@waykaperu', '@willaxtv']",[],"#Amarillito #KeikoAceptaTuDerrota #KeikoTuCeldaTeEspera #KeikoTAPERdiendo #KeikoLaPrisionTeEspera #KeikoNoVa #KeikoDejanosEnPaz  #Keiko la eterna perdedora, quien nunca acepta su derrota y siempre obstruye al #Perú , @CNNEE @EFEnoticias @elcomercio_peru @WaykaPeru @willaxtv  "
