,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,noticia,opinion
487,1401623911612178433,1401614686391619586,1623008156000.0,2021-06-06 16:35:56,-300,,"@jfowks @ONPE_oficial @JNE_Peru @ACTransparencia Perú Libre está dentro de los centros de votación, manipulando las cédulas y no te escandalizas?  #VotoPorKeiko  #CambioViciadoPorKeiko  #CastilloMachistayHomofobico",es,"['votoporkeiko', 'cambioviciadoporkeiko', 'castillomachistayhomofobico']",[],1024851342056153088,1024851342056153088,antuflordelande,Flor del Ande,7,16,https://twitter.com/antuflordelande/status/1401623911612178433,[],[],0,,False,4,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'jfowks', 'name': 'Jacqueline Fowks', 'id': '16505582'}, {'screen_name': 'ONPE_oficial', 'name': 'ONPE', 'id': '255707941'}, {'screen_name': 'JNE_Peru', 'name': 'JNE Perú', 'id': '160355694'}, {'screen_name': 'ACTransparencia', 'name': 'Transparencia Perú', 'id': '69351861'}]",,,,,,
488,1401622028453560323,1401546332637208583,1623007707000.0,2021-06-06 16:28:27,-300,,"@DinaErcilia Puro armany, para el show. Como siempre su mensaje lleno de odio y veneno, tratando de dividir, pero no lo lograrán. Los peruanos le decimos NO AL COMUNISMO, al odio visceral que infunden. Vamos Perú 🇵🇪🧡🍊🇵🇪 #VotoPorKeiko  #CambioViciadoPorKeiko  #CastilloMachistayHomofobico",es,"['votoporkeiko', 'cambioviciadoporkeiko', 'castillomachistayhomofobico']",[],1024851342056153088,1024851342056153088,antuflordelande,Flor del Ande,7,16,https://twitter.com/antuflordelande/status/1401622028453560323,[],[],0,,False,0,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'DinaErcilia', 'name': 'Dina Boluarte Z.', 'id': '745743505'}]",,,,,,
489,1401599782498545670,1401398474936049665,1623002403000.0,2021-06-06 15:00:03,-300,,"@ovidiobarja @Gahelatrans @KeikoFujimori @VanyaThais @KarlaCalle @mili_Brujita @MilagrosLeivaG @elhigadodmarita No cambia nada machista y homofobico así quiere representar al Perú,la hipócritas,caviares y comunistas están calladitas. La traidora de verónica Mendoza me  bloqueo  #CastilloNoVa #CastilloMachistayHomofobico",es,"['castillonova', 'castillomachistayhomofobico']",[],1280299333057986560,1280299333057986560,JuanIgnacio_24_,Juan Ignacio Lucero 🇵🇪🏳️‍🌈,7,15,https://twitter.com/JuanIgnacio_24_/status/1401599782498545670,[],[],0,,False,1,1,1,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'ovidiobarja', 'name': 'Ovidio Roca-Barja R.', 'id': '130602496'}, {'screen_name': 'Gahelatrans', 'name': 'Gahela Tseneg Cari Contreras', 'id': '1201922362440073216'}, {'screen_name': 'KeikoFujimori', 'name': 'Keiko Fujimori', 'id': '53189543'}, {'screen_name': 'VanyaThais', 'name': 'Vanya Thais', 'id': '734120508'}, {'screen_name': 'KarlaCalle', 'name': 'Karla Calle', 'id': '97840455'}, {'screen_name': 'mili_Brujita', 'name': 'Militt-Brujita🥰', 'id': '3083442007'}, {'screen_name': 'MilagrosLeivaG', 'name': 'milagrosleiva', 'id': '224916991'}, {'screen_name': 'elhigadodmarita', 'name': 'Mαr Mounier🌐', 'id': '79124132'}]",,,,,,
490,1401583954008940550,1401555632885534722,1622998629000.0,2021-06-06 13:57:09,-300,,"@pizarrinha Viva el PERÚ!! Es una fiesta democrática, sin odios, ni violencia!! #KeikoPresidenta  #CambioViciadoPorKeiko  #CastilloMachistayHomofobico",es,"['keikopresidenta', 'cambioviciadoporkeiko', 'castillomachistayhomofobico']",[],1024851342056153088,1024851342056153088,antuflordelande,Flor del Ande,7,13,https://twitter.com/antuflordelande/status/1401583954008940550,[],[],0,,False,2,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'pizarrinha', 'name': 'Claudio Pizarro', 'id': '1236969025'}]",,,,,,
491,1401582832372363266,1401578175742742530,1622998362000.0,2021-06-06 13:52:42,-300,,"@cesarcombina @willaxtv @noticiAmerica @atv_noticias @PanamericanaTV @ONPE_oficial @JNE_Peru  He ahí lo permisivos que son, ¿qué van a decir ahora? #CambioViciadoPorKeiko  #KeikoPresidenta  #CastilloMachistayHomofobico",es,"['cambioviciadoporkeiko', 'keikopresidenta', 'castillomachistayhomofobico']",[],1024851342056153088,1024851342056153088,antuflordelande,Flor del Ande,7,13,https://twitter.com/antuflordelande/status/1401582832372363266,[],[],0,,False,0,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'cesarcombina', 'name': 'César Combina', 'id': '27780973'}, {'screen_name': 'willaxtv', 'name': 'Willax Televisión', 'id': '38512990'}, {'screen_name': 'noticiAmerica', 'name': 'América Noticias', 'id': '65549291'}, {'screen_name': 'atv_noticias', 'name': 'ATV Noticias', 'id': '153625642'}, {'screen_name': 'PanamericanaTV', 'name': 'panamericanatv', 'id': '49339195'}]",,,,,,
492,1401582295790800907,1401582295790800907,1622998234000.0,2021-06-06 13:50:34,-300,,Buen resumen  de todo izquierdista (socialista)👇🏻 #Elecciones2021 #CambioViciadoPorKeiko #votemosperu dile #NoAlComunismo  #KeikoPresidenta2021   #CastilloMachistayHomofobico  Vamos Perú !!! 🇵🇪❤️🇵🇪,es,"['elecciones2021', 'cambioviciadoporkeiko', 'votemosperu', 'noalcomunismo', 'keikopresidenta2021', 'castillomachistayhomofobico']",[],2978074156,2978074156,debonasandra,sandra,7,13,https://twitter.com/debonasandra/status/1401582295790800907,[],[],0,,False,1,0,0,https://twitter.com/EmmaRincon/status/1401574692985708549,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
493,1401579548223938563,1401579548223938563,1622997579000.0,2021-06-06 13:39:39,-300,,El profe siendo el profe:  #CambioViciadoPorKeiko #Elecciones2021 #Japon #Peru #NuevaZelanda #Machismo #KeikoPresidenta2021 #CastilloMachistayHomofobico #CambioViciadoPorKeiko #CambioViciadoPorKeiko #CambioViciadoPorKeiko,es,"['cambioviciadoporkeiko', 'elecciones2021', 'japon', 'peru', 'nuevazelanda', 'machismo', 'keikopresidenta2021', 'castillomachistayhomofobico', 'cambioviciadoporkeiko', 'cambioviciadoporkeiko', 'cambioviciadoporkeiko']",[],1401033094795300864,1401033094795300864,Cherryl48709115,🍒Cherryl🍒,7,13,https://twitter.com/Cherryl48709115/status/1401579548223938563,[],[],0,,False,3,0,1,https://twitter.com/PauccaLuis/status/1401578648793137152,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,[],,,,,,
494,1401571882147717120,1401569353464782850,1622995751000.0,2021-06-06 13:09:11,-300,,"@peru21noticias Nos advierte muchos hermanos de latam, después no queremos verte llorar Perú, voten por la democracia! #CambioViciadoPorKeiko #PorLaDemocracia #CastilloNoToquesMiBolsillo #CastilloMachistayHomofobico #IzquierdaMiserable",es,"['cambioviciadoporkeiko', 'porlademocracia', 'castillonotoquesmibolsillo', 'castillomachistayhomofobico', 'izquierdamiserable']",[],844196126,844196126,MichelleTF9509,Michelle Torres Flores 🖤♍🐱🎹🤗🌹📱🇵🇪,7,13,https://twitter.com/MichelleTF9509/status/1401571882147717120,[],[],0,,False,1,0,1,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'peru21noticias', 'name': 'Diario Perú21', 'id': '832686254873468929'}]",,,,,,
495,1401508273837248512,1401506049652363266,1622980585000.0,2021-06-06 08:56:25,-300,,"@AlbertoBelaunde Gracias mi amor por tus recomendaciones, amo mis colores de arcoiris, votare sin odio por mi Perú  #KeikoPresidenta #CastilloMachistayHomofobico #EleccionesBicentenario  https://t.co/CWZhB8Pw94",es,"['keikopresidenta', 'castillomachistayhomofobico', 'eleccionesbicentenario']",[],1280299333057986560,1280299333057986560,JuanIgnacio_24_,Juan Ignacio Lucero 🇵🇪🏳️‍🌈,7,8,https://twitter.com/JuanIgnacio_24_/status/1401508273837248512,[],['https://pbs.twimg.com/media/E3MoV74XEAQrL8e.jpg'],1,https://pbs.twimg.com/media/E3MoV74XEAQrL8e.jpg,False,13,1,3,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'AlbertoBelaunde', 'name': 'Alberto de Belaunde 🇵🇪', 'id': '16077528'}]",,,,,,
496,1401498890910711810,1401310403246931971,1622978348000.0,2021-06-06 08:19:08,-300,,"@logico9 @fcuadrosl @CesarRomeroC @PedroCastilloTe Da risa los del lápiz, que nos digan su plan de Gobierno y nadie dice nada solo el odio puede más que dejar al Peru en manos del Comunismo y la pobreza que no han visto, increíble #NoAlComunismoEnElPeru #CastilloMachistayHomofobico #CastilloYCerronUnSoloCorazon #NoAlTerrorismo",es,"['noalcomunismoenelperu', 'castillomachistayhomofobico', 'castilloycerronunsolocorazon', 'noalterrorismo']",[],1458372446,1458372446,Jessyrb03,Jessy,7,8,https://twitter.com/Jessyrb03/status/1401498890910711810,[],[],0,,False,2,0,1,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'logico9', 'name': 'Jorge Del Aguila', 'id': '864805969'}, {'screen_name': 'fcuadrosl', 'name': 'Fernando Cuadros Luque', 'id': '1631971969'}, {'screen_name': 'CesarRomeroC', 'name': 'César Romero C', 'id': '27683735'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,,,
497,1401491197953294339,1401325899681865732,1622976514000.0,2021-06-06 07:48:34,-300,,@bettinaHuaral @albertofujimori #CastilloYCerronUnSoloCorazon #CastilloMachistayHomofobico #NoAlComunismoEnElPeru Vamos Peru 👏👏🙌🇵🇪,es,"['castilloycerronunsolocorazon', 'castillomachistayhomofobico', 'noalcomunismoenelperu']",[],1458372446,1458372446,Jessyrb03,Jessy,7,7,https://twitter.com/Jessyrb03/status/1401491197953294339,[],[],0,,False,1,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'bettinaHuaral', 'name': 'BettyOchoaFerreyra', 'id': '191637373'}, {'screen_name': 'albertofujimori', 'name': 'Alberto Fujimori Fujimori', 'id': '66017025'}]",,,,,,
498,1401489966501351424,1401369556787023874,1622976221000.0,2021-06-06 07:43:41,-300,,@varenitas @nidiavilchez #NoAlComunismoEnElPeru #CastilloMachistayHomofobico #NosUnimosONosHundimos Vamos Peru 🇵🇪🇵🇪♥️,es,"['noalcomunismoenelperu', 'castillomachistayhomofobico', 'nosunimosonoshundimos']",[],1458372446,1458372446,Jessyrb03,Jessy,7,7,https://twitter.com/Jessyrb03/status/1401489966501351424,[],[],0,,False,0,0,0,,"['#CastilloMachistayHomofobico', 'Peru']",,,,,,,"[{'screen_name': 'varenitas', 'name': 'Varenitas ⭐', 'id': '57975803'}, {'screen_name': 'nidiavilchez', 'name': 'Nidia Vilchez', 'id': '82714803'}]",,,,,,
499,1489606244260220935,1489580122776682497,1643984778000.0,2022-02-04 11:26:18,-300,,@yosoysergioalva @PERU_LIBRE1 @ExpresoPeru Quieren cerrar el Congreso. #CastilloYCerrónUnSoloCorazón #NuevasEleccionesPeru #CaviaresNuncaMás #YoNoMarchoConCaviares,es,"['castilloycerrónunsolocorazón', 'nuevaseleccionesperu', 'caviaresnuncamás', 'yonomarchoconcaviares']",[],1630981250,1630981250,Juaniperezc,Juana 🇵érez,5,11,https://twitter.com/Juaniperezc/status/1489606244260220935,[],[],0,,False,0,0,0,,"['#CastilloYCerronUnSoloCorazon', 'Peru']",,,,,,,"[{'screen_name': 'yosoysergioalva', 'name': 'Sergio AQ', 'id': '2914042749'}, {'screen_name': 'PERU_LIBRE1', 'name': 'Perú Libre', 'id': '1387280174480334851'}, {'screen_name': 'ExpresoPeru', 'name': 'Diario Expreso', 'id': '225232891'}]",,,,,,
500,1449187735844134913,1449184947638607877,1634348255000.0,2021-10-15 22:37:35,-300,,"@cesarcombina Jorge Spelucín, Secretario Regional  de Peru Libre: “Si el Presidente no obedece al Pueblo está en otro rumbo”. #CastilloYCerrónUnSoloCorazón",es,['castilloycerrónunsolocorazón'],[],1630981250,1630981250,Juaniperezc,Juana 🇵érez,5,22,https://twitter.com/Juaniperezc/status/1449187735844134913,[],[],0,,False,2,0,0,,"['#CastilloYCerronUnSoloCorazon', 'Peru']",,,,,,,"[{'screen_name': 'cesarcombina', 'name': 'César Combina', 'id': '27780973'}]",,,,,,
501,1448854503852290075,1448841576285941776,1634268806000.0,2021-10-15 00:33:26,-300,,@alvarosarco @PedroCastilloTe #CastilloyCerrónunsolocorazón  #VacanciaPedroCastillo Nadie le cree nada a estos delincuentes de Cerrón y Castillo y toda esos sinvergüenzas de Perú Libre fuera terroristas    https://t.co/BAOhS62xd1,es,"['castilloycerrónunsolocorazón', 'vacanciapedrocastillo']",[],819030606436765696,819030606436765696,savedra_sonia,Sonia,5,0,https://twitter.com/savedra_sonia/status/1448854503852290075,[],['https://pbs.twimg.com/media/FBsaIMaWEAMXHBB.jpg'],1,https://pbs.twimg.com/media/FBsaIMaWEAMXHBB.jpg,False,2,0,0,,"['#CastilloYCerronUnSoloCorazon', 'Peru']",,,,,,,"[{'screen_name': 'alvarosarco', 'name': 'Álvaro Sarco 🇵🇪', 'id': '136649244'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,,,
502,1440520254963130370,1440520254963130370,1632281767000.0,2021-09-22 00:36:07,-300,,Que tipo de profesor habrá sido Castillo. Ahora entiendo porque antes hacía tanta huelga para que no dieran examen los profesores. Vergüenza Nacional 🤬✊🏼🇵🇪 #PedroCastillo #VerguenzaNacional #Peru #PeruLibre #CastilloYCerronUnSoloCorazon #NoAlaAsambleaConstituyente  https://t.co/TWPZc3BYti,es,"['pedrocastillo', 'verguenzanacional', 'peru', 'perulibre', 'castilloycerronunsolocorazon', 'noalaasambleaconstituyente']",[],606672474,606672474,ferzevallos,Fernando Zevallos c.,3,0,https://twitter.com/ferzevallos/status/1440520254963130370,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1440520012238708745/pu/img/152YiTJ0Y5h9CIuZ.jpg,False,0,0,0,,"['#CastilloYCerronUnSoloCorazon', 'Peru']",,,,,,,[],,,,,,
503,1433579137621504002,1433579137621504002,1630626875000.0,2021-09-02 20:54:35,-300,,Solo en Perú. #nomaspobres #terrucos #Castilloycerronunsolocorazon  https://t.co/YzK6mvcUTX,es,"['nomaspobres', 'terrucos', 'castilloycerronunsolocorazon']",[],2263708151,2263708151,gonzaliuxpe,Gonzaleteantirojete,4,20,https://twitter.com/gonzaliuxpe/status/1433579137621504002,[],['https://pbs.twimg.com/media/E-UYoAMWQAEISwr.jpg'],1,https://pbs.twimg.com/media/E-UYoAMWQAEISwr.jpg,False,0,0,0,,"['#CastilloYCerronUnSoloCorazon', 'Peru']",,,,,,,[],,,,,,
504,1431520236260499458,1431520236260499458,1630135995000.0,2021-08-28 04:33:15,-300,,"QUE PRONTO NUESTRO ILEGITIMO, NOCIVO, RETROGRADA, LÍDER SINDICAL, REVOLTOSO, CÍNICO, RATA DEL BICENTENARIO DEL PERÚ. LOBO VESTIDO DE CORDERO,SE COMPRO SU VIVIENDA EN UNA ZONA RESIDENCIAL LA ENCANTADA. #CastilloPresidenteIlegitimo #CastilloyCerronUnSoloCorazon #TerrorismoNuncaMas  https://t.co/i2pnlRuaam",es,"['castillopresidenteilegitimo', 'castilloycerronunsolocorazon', 'terrorismonuncamas']",[],919097400,919097400,SCARLETYLAISA,Scarlet Ylaisa,6,4,https://twitter.com/SCARLETYLAISA/status/1431520236260499458,[],"['https://pbs.twimg.com/media/E93IECLWEAEWWOe.jpg', 'https://pbs.twimg.com/media/E93IECJWUAEbdGC.jpg', 'https://pbs.twimg.com/media/E93IECHXoAQUNd6.jpg']",1,https://pbs.twimg.com/media/E93IECLWEAEWWOe.jpg,False,1,0,0,,"['#CastilloYCerronUnSoloCorazon', 'Peru']",,,,,,,[],,,,,,
505,1429804557253611521,1429786097937223682,1629726945000.0,2021-08-23 10:55:45,-300,,"@VLADIMIR_CERRON @larepublica_pe Secues trar? Pero Cerrón,si el diario La Republica juega para ustedes,como pone éso del prosor Castillo?Obvio NO le creemos nada,pero para reir un rato está bien,el titular. Sigan nomás,haciendo el mega circo y ganando tiempo para su estocada. #CastilloYCerronUnSoloCorazon #Peru",es,"['castilloycerronunsolocorazon', 'peru']",[],1298219220627525634,1298219220627525634,mulierlegalis,mulierlegalis🇵🇪🇪🇸🇺🇸🇮🇹,1,10,https://twitter.com/mulierlegalis/status/1429804557253611521,[],[],0,,False,7,0,0,,"['#CastilloYCerronUnSoloCorazon', 'Peru']",,,,,,,"[{'screen_name': 'VLADIMIR_CERRON', 'name': 'Vladimir Cerrón', 'id': '521651938'}, {'screen_name': 'larepublica_pe', 'name': 'La República', 'id': '66746614'}]",,,,,,
506,1427082882447814662,1427074879522738176,1629078047000.0,2021-08-15 22:40:47,-300,,@NormaYarrow4 CONGRESISTA PORQUE NO HACE UNA LEY PARA Q SE PROHIBA A JOVENES IR BECADOS A CUBA Y QUE SUS TITULOS NO SEAN RECONOCIDOS EN EL PERU  SOLO REGRESAN COMO ACTIVISTAS DEL COMUNISMO #NoAsambleaConstituyente #CastilloYCerronUnSoloCorazon #NoAlGabineteBellido #NoNegociamosConTerroristas,es,"['noasambleaconstituyente', 'castilloycerronunsolocorazon', 'noalgabinetebellido', 'nonegociamosconterroristas']",[],1335315043462885376,1335315043462885376,ScottDorian4,Scott Dorian,7,22,https://twitter.com/ScottDorian4/status/1427082882447814662,[],[],0,,False,0,0,0,,"['#CastilloYCerronUnSoloCorazon', 'Peru']",,,,,,,"[{'screen_name': 'NormaYarrow4', 'name': 'Norma Yarrow', 'id': '928302525509275649'}]",,,,,,
507,1424044521969553408,1424044521969553408,1628353646000.0,2021-08-07 13:27:26,-300,,Perú 🇵🇪 Los TONTOS ÚTILES Vinieron de sus pueblos para apoyar a CERRON y al PROSOR. Ahora la gente de CHALECO🔴 BORDADO ✏️ los bota. #ComoPerritos #AsumeTuVoto #CASTILLOYCERRONUNSOLOCORAZON P.D. pero ya no son POBRES en un país RICO 😆😆. Se irán con DIGNIDAD 😆😆  https://t.co/v2c9VZyshW,es,"['comoperritos', 'asumetuvoto', 'castilloycerronunsolocorazon']",[],114533227,114533227,JL_ExLgtb,🇵🇪José Luis🇵🇪,6,13,https://twitter.com/JL_ExLgtb/status/1424044521969553408,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1424044131471564801/pu/img/8AGr88Cg1kkAvzQr.jpg,False,0,0,0,,"['#CastilloYCerronUnSoloCorazon', 'Peru']",,,,,,,[],,,,,,
508,1423372608125472769,1423372608125472769,1628193449000.0,2021-08-05 16:57:29,-300,,"Perú 🇵🇪 Castiburro promedio: ""CASTILLO es el bueno y CERRÓN es el malo"" 🤡🤡🤡🤡🤡 👉 No amiguito, los 2 SON IGUALES. #CASTILLOYCERRONUNSOLOCORAZON  #AsumeTuVoto  https://t.co/ZYFGglpGQN",es,"['castilloycerronunsolocorazon', 'asumetuvoto']",[],114533227,114533227,JL_ExLgtb,🇵🇪José Luis🇵🇪,4,16,https://twitter.com/JL_ExLgtb/status/1423372608125472769,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1423372250984681480/pu/img/J10NL52oMWOIseZA.jpg,False,1,0,0,,"['#CastilloYCerronUnSoloCorazon', 'Peru']",,,,,,,[],,,,,,
509,1507037937980030983,1507037937980030983,1648140818000.0,2022-03-24 13:53:38,-300,,"A la fecha, la Fiscalía ha desestimado 11 casos sobre presuntas irregularidades en las elecciones generales 2021.#elecciones2021 #eleccionesperu #eleccionesperu2021 #Peru #ONPE #JNE  🔻Nota completa  https://t.co/LyiTHfx5HC",es,"['elecciones2021', 'eleccionesperu', 'eleccionesperu2021', 'peru', 'onpe', 'jne']",[],1384727530133991424,1384727530133991424,perulegalpe,Perú Legal,4,13,https://twitter.com/perulegalpe/status/1507037937980030983,['https://perulegal.larepublica.pe/temas-legales/casos/2022/03/24/fiscalia-archiva-nueva-denuncia-por-presunta-falsificacion-de-firmas-en-elecciones-2021-2758/'],[],0,,False,0,0,0,,"['#EleccionesPerú2021', 'Peru']",,,,,,,[],,,,,,
510,1483269750042107909,1483269750042107909,1642474040000.0,2022-01-17 23:47:20,-300,,"Por políticas y políticos indecisos, hoy el #Perú tiene un gobierno de extremaizquierda y con lazos Conare-Movadef.  Pensemos y reflexionemos, ahora es tiempo de NO cometer los mismos errores que en las #EleccionesPerú2021.  Tú decides y eliges bien en estas  #EleccionesPerú2022.  https://t.co/7HwqXbIPVJ",es,"['perú', 'eleccionesperú2021', 'eleccionesperú2022']",[],1243681109474455558,1243681109474455558,CGomezCalero,César Gomez 🇵🇪🇪🇸,1,23,https://twitter.com/CGomezCalero/status/1483269750042107909,[],['https://pbs.twimg.com/media/FJWh-hfWYAEQHay.jpg'],1,https://pbs.twimg.com/media/FJWh-hfWYAEQHay.jpg,False,29,2,11,https://twitter.com/DanielUrresti1/status/1483219976135884806,"['#EleccionesPerú2021', 'Peru']",,,,,,,[],,,,,,
511,1473726404340686858,1473726404340686858,1640198729000.0,2021-12-22 15:45:29,-300,,Segun parece en Peru se estan arrepintiendo de haber votado a la izquierda y en solo 4 meses.   ¿Cuanto tardaran en Chile?   Si no fuera por la desgracia del asunto se podria hacer una porra sobre esto.  #EleccionesChile2021 #EleccionesPeru2021,es,"['eleccioneschile2021', 'eleccionesperu2021']",[],728242377857617920,728242377857617920,Daku_BH,HunterNation,3,15,https://twitter.com/Daku_BH/status/1473726404340686858,[],[],0,,False,0,0,0,,"['#EleccionesPerú2021', 'Peru']",,,,,,,[],,,,,,
