,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,tweet,tweet_sentence,len_sentence,username,date,nlikes,tweet_word,len_word,POS,NEG,NEU,target
563,2562.0,2562.0,2562.0,1.2413803379948667e+18,Frente a la adversidad estamos de pie y trabajando.  Salieron los Hércules de la Fuerza Aérea Argentina rumbo a Perú. Llevan a peruanos varados acá y traen compatriotas a casa.  Estamos haciendo lo nuestro. Hacé lo tuyo y quedate en casa.  #CuidarteEsCuidarnos  https://t.co/NefrzwpzEQ,Llevan a peruanos varados acá y traen compatriotas a casa.,5.0,FranCafiero,2020-03-21 10:05:10,552.0,"['Llevan', 'a', 'peruanos', 'varados', 'acá', 'y', 'traen', 'compatriotas', 'a', 'casa', '.']",11.0,0.5543214678764343,0.0311709325760602,0.4145076274871826,POS
564,2563.0,2563.0,2563.0,1.2413803379948667e+18,Frente a la adversidad estamos de pie y trabajando.  Salieron los Hércules de la Fuerza Aérea Argentina rumbo a Perú. Llevan a peruanos varados acá y traen compatriotas a casa.  Estamos haciendo lo nuestro. Hacé lo tuyo y quedate en casa.  #CuidarteEsCuidarnos  https://t.co/NefrzwpzEQ,Estamos haciendo lo nuestro.,5.0,FranCafiero,2020-03-21 10:05:10,552.0,"['Estamos', 'haciendo', 'lo', 'nuestro', '.']",5.0,0.5543214678764343,0.0311709325760602,0.4145076274871826,POS
565,2582.0,2582.0,2582.0,1.261833536627245e+18,En un nuevo vuelo un Hércules C130 trajo de vuelta a casa a 70 compatriotas que estaban varados en Perú.  La @fuerzaaerea_arg realiza estos puentes aéreos militares a pedido de @cancilleriaarg.  #UnamosNuestrasFuerzas  #CuidarteEsCuidarnos #ArgentinaUnida  https://t.co/BE6Boryk0K,En un nuevo vuelo un Hércules C130 trajo de vuelta a casa a 70 compatriotas que estaban varados en Perú.,2.0,MindefArg,2020-05-16 20:38:53,96.0,"['En', 'un', 'nuevo', 'vuelo', 'un', 'Hércules', 'C130', 'trajo', 'de', 'vuelta', 'a', 'casa', 'a', '70', 'compatriotas', 'que', 'estaban', 'varados', 'en', 'Perú', '.']",21.0,0.7553795576095581,0.0095821246504783,0.2350382506847381,POS
566,2585.0,2585.0,2585.0,1.261475355854082e+18,Desde #Perú 70 argentinos regresaron hoy al país en un nuevo puente militar aéreo de la @FuerzaAerea_Arg.   Seguimos trabajando junto a @CancilleriaARG para que más compatriotas puedan volver a casa.  #UnamosNuestrasFuerzas #CuidarteEsCuidarnos  #ArgentinaUnida  https://t.co/Ya8e6wRUeB,Desde #Perú 70 argentinos regresaron hoy al país en un nuevo puente militar aéreo de la @FuerzaAerea_Arg.,2.0,MindefArg,2020-05-15 20:55:36,112.0,"['Desde', '#', 'Perú', '70', 'argentinos', 'regresaron', 'hoy', 'al', 'país', 'en', 'un', 'nuevo', 'puente', 'militar', 'aéreo', 'de', 'la', '@', 'FuerzaAerea_Arg', '.']",20.0,0.7717036008834839,0.0086716981604695,0.2196247279644012,POS
567,2586.0,2586.0,2586.0,1.2607062808067154e+18,Muy bien congresista @TaniaRodasAPP  los trabajadores del sector salud @Minsa_Peru @EsSaludPeru apoyamos sus iniciativas legislativas GRACIAS #HeroesDeLaSalud #CuidarteEsCuidarnos @SindicatosSalud @uniamericas @uniglobalunion @MTPE_Peru @BancadaAPP,Muy bien congresista @TaniaRodasAPP los trabajadores del sector salud @Minsa_Peru @EsSaludPeru apoyamos sus iniciativas legislativas GRACIAS #HeroesDeLaSalud #CuidarteEsCuidarnos @SindicatosSalud @uniamericas @uniglobalunion @MTPE_Peru @BancadaAPP,1.0,sunessessalud,2020-05-13 17:59:34,4.0,"['Muy', 'bien', 'congresista', '@', 'TaniaRodasAPP', 'los', 'trabajadores', 'del', 'sector', 'salud', '@', 'Minsa_Peru', '@', 'EsSaludPeru', 'apoyamos', 'sus', 'iniciativas', 'legislativas', 'GRACIAS', '#', 'HeroesDeLaSalud', '#', 'CuidarteEsCuidarnos', '@', 'SindicatosSalud', '@', 'uniamericas', '@', 'uniglobalunion', '@', 'MTPE_Peru', '@', 'BancadaAPP']",33.0,0.974062204360962,0.0018676022300496,0.0240702256560325,POS
568,2619.0,2619.0,2619.0,1.2910254619931812e+18,"Buenos días para todos! Mitad de semana!! Entre todos podremos salir adelante!! Vamos todos con prevención, prudencia y mucho animo!! #Panama #RepublicaDominicana #Venezuela #Ecuador #Covid_19 #Ecuador #Paraguay #Peru #Argentina #Salud #CuidarteEsCuidarnos  https://t.co/Y0ideI3Ng1",Buenos días para todos!,5.0,Biosolutions_pa,2020-08-05 09:57:10,1.0,"['Buenos', 'días', 'para', 'todos', '!']",5.0,0.8101815581321716,0.0030214278958737,0.1867969930171966,POS
569,2620.0,2620.0,2620.0,1.2910254619931812e+18,"Buenos días para todos! Mitad de semana!! Entre todos podremos salir adelante!! Vamos todos con prevención, prudencia y mucho animo!! #Panama #RepublicaDominicana #Venezuela #Ecuador #Covid_19 #Ecuador #Paraguay #Peru #Argentina #Salud #CuidarteEsCuidarnos  https://t.co/Y0ideI3Ng1",Mitad de semana!!,5.0,Biosolutions_pa,2020-08-05 09:57:10,1.0,"['Mitad', 'de', 'semana', '!', '!']",5.0,0.8101815581321716,0.0030214278958737,0.1867969930171966,POS
570,2621.0,2621.0,2621.0,1.2910254619931812e+18,"Buenos días para todos! Mitad de semana!! Entre todos podremos salir adelante!! Vamos todos con prevención, prudencia y mucho animo!! #Panama #RepublicaDominicana #Venezuela #Ecuador #Covid_19 #Ecuador #Paraguay #Peru #Argentina #Salud #CuidarteEsCuidarnos  https://t.co/Y0ideI3Ng1",Entre todos podremos salir adelante!!,5.0,Biosolutions_pa,2020-08-05 09:57:10,1.0,"['Entre', 'todos', 'podremos', 'salir', 'adelante', '!', '!']",7.0,0.8101815581321716,0.0030214278958737,0.1867969930171966,POS
571,2622.0,2622.0,2622.0,1.2910254619931812e+18,"Buenos días para todos! Mitad de semana!! Entre todos podremos salir adelante!! Vamos todos con prevención, prudencia y mucho animo!! #Panama #RepublicaDominicana #Venezuela #Ecuador #Covid_19 #Ecuador #Paraguay #Peru #Argentina #Salud #CuidarteEsCuidarnos  https://t.co/Y0ideI3Ng1","Vamos todos con prevención, prudencia y mucho animo!",5.0,Biosolutions_pa,2020-08-05 09:57:10,1.0,"['Vamos', 'todos', 'con', 'prevención', ',', 'prudencia', 'y', 'mucho', 'animo', '!']",10.0,0.8101815581321716,0.0030214278958737,0.1867969930171966,POS
572,2642.0,2642.0,2642.0,1.3560773560966472e+18,@Minsa_Peru Último reporte SINADEF 🇵🇪publicado el 30/01 23:11pm He aquí una revisión de fallecimientos por causas no violentas a  nacional y por cada región. Se percibe un punto de inflexión desde el 25/01  #CuidarteEsCuidarnos   https://t.co/yC7nJD02Hg, @Minsa_Peru Último reporte SINADEF 🇵🇪publicado el 30/01 23:11pm He aquí una revisión de fallecimientos por causas no violentas a nacional y por cada región.,2.0,juank23_7,2021-01-31 22:10:11,8.0,"['@', 'Minsa_Peru', 'Último', 'reporte', 'SINADEF', '🇵🇪publicado', 'el', '30/01', '23:11pm', 'He', 'aquí', 'una', 'revisión', 'de', 'fallecimientos', 'por', 'causas', 'no', 'violentas', 'a', 'nacional', 'y', 'por', 'cada', 'región', '.']",26.0,0.0033190676476806,0.0196890197694301,0.9769919514656068,NEU
573,2653.0,2653.0,2653.0,1.3798474430434714e+18,"#UnDiaComoHoy nace Flora Tristán, una de las fundadoras del feminismo temprano. Su obra “Peregrinaciones de una paria” (1838), en alusión a su condición de hija natural, es un diario de viajes acerca de sus experiencias en Perú. #CuidarteEsCuidarnos  https://t.co/AmQ0D1F09T"," #UnDiaComoHoy nace Flora Tristán, una de las fundadoras del feminismo temprano.",2.0,CasaTabascoCDMX,2021-04-07 12:24:01,4.0,"['#', 'UnDiaComoHoy', 'nace', 'Flora', 'Tristán', ',', 'una', 'de', 'las', 'fundadoras', 'del', 'feminismo', 'temprano', '.']",14.0,0.7828100323677063,0.0055482862517237,0.2116416841745376,POS
574,2669.0,2669.0,2669.0,1.2175596911082414e+18,Es irresponsable vincular taras políticas y morales con síntomas médicos. Solo ayuda a aumentar la desinformación y estigmatización sobre salud mental en el Perú #SaludMental,Es irresponsable vincular taras políticas y morales con síntomas médicos.,2.0,bustamantepetit,2020-01-15 16:30:26,2.0,"['Es', 'irresponsable', 'vincular', 'taras', 'políticas', 'y', 'morales', 'con', 'síntomas', 'médicos', '.']",11.0,0.0005528269684873,0.9772505164146424,0.0221967119723558,NEG
575,2670.0,2670.0,2670.0,1.2175596911082414e+18,Es irresponsable vincular taras políticas y morales con síntomas médicos. Solo ayuda a aumentar la desinformación y estigmatización sobre salud mental en el Perú #SaludMental,Solo ayuda a aumentar la desinformación y estigmatización sobre salud mental en el Perú #SaludMental,2.0,bustamantepetit,2020-01-15 16:30:26,2.0,"['Solo', 'ayuda', 'a', 'aumentar', 'la', 'desinformación', 'y', 'estigmatización', 'sobre', 'salud', 'mental', 'en', 'el', 'Perú', '#', 'SaludMental']",16.0,0.0005528269684873,0.9772505164146424,0.0221967119723558,NEG
576,2671.0,2671.0,2671.0,1.2175497102962647e+18,"@Josefina_28 Y más aún en el #Perú en el que nos falta mucho por hacer y sensibilizar, usar la condición de #SaludMental para descalificar a los/as oponentes solo fomenta el estigma. En #campaña no todo vale."," @Josefina_28 Y más aún en el #Perú en el que nos falta mucho por hacer y sensibilizar, usar la condición de #SaludMental para descalificar a los/as oponentes solo fomenta el estigma.",2.0,maritabeti,2020-01-15 15:50:46,3.0,"['@', 'Josefina_28', 'Y', 'más', 'aún', 'en', 'el', '#', 'Perú', 'en', 'el', 'que', 'nos', 'falta', 'mucho', 'por', 'hacer', 'y', 'sensibilizar', ',', 'usar', 'la', 'condición', 'de', '#', 'SaludMental', 'para', 'descalificar', 'a', 'los/as', 'oponentes', 'solo', 'fomenta', 'el', 'estigma', '.']",36.0,0.0003046040656045,0.9970410466194152,0.0026543459389358,NEG
577,2672.0,2672.0,2672.0,1.2175497102962647e+18,"@Josefina_28 Y más aún en el #Perú en el que nos falta mucho por hacer y sensibilizar, usar la condición de #SaludMental para descalificar a los/as oponentes solo fomenta el estigma. En #campaña no todo vale.",En #campaña no todo vale.,2.0,maritabeti,2020-01-15 15:50:46,3.0,"['En', '#', 'campaña', 'no', 'todo', 'vale', '.']",7.0,0.0003046040656045,0.9970410466194152,0.0026543459389358,NEG
578,2676.0,2676.0,2676.0,1.2175434693187543e+18,"Las propuestas de Rosa Bartra representan todo aquello que no queremos para el #Perú, pero a usar su presunta condición mental para atacarla es una bajeza. La #SaludMental no es un juego y menos en nuestro país donde las personas con esta condición sufren estigma y exclusión.","Las propuestas de Rosa Bartra representan todo aquello que no queremos para el #Perú, pero a usar su presunta condición mental para atacarla es una bajeza.",2.0,maritabeti,2020-01-15 15:25:58,4.0,"['Las', 'propuestas', 'de', 'Rosa', 'Bartra', 'representan', 'todo', 'aquello', 'que', 'no', 'queremos', 'para', 'el', '#', 'Perú', ',', 'pero', 'a', 'usar', 'su', 'presunta', 'condición', 'mental', 'para', 'atacarla', 'es', 'una', 'bajeza', '.']",29.0,0.0003658719360828,0.9975367784500122,0.0020973614882677,NEG
579,2677.0,2677.0,2677.0,1.2175434693187543e+18,"Las propuestas de Rosa Bartra representan todo aquello que no queremos para el #Perú, pero a usar su presunta condición mental para atacarla es una bajeza. La #SaludMental no es un juego y menos en nuestro país donde las personas con esta condición sufren estigma y exclusión.",La #SaludMental no es un juego y menos en nuestro país donde las personas con esta condición sufren estigma y exclusión.,2.0,maritabeti,2020-01-15 15:25:58,4.0,"['La', '#', 'SaludMental', 'no', 'es', 'un', 'juego', 'y', 'menos', 'en', 'nuestro', 'país', 'donde', 'las', 'personas', 'con', 'esta', 'condición', 'sufren', 'estigma', 'y', 'exclusión', '.']",23.0,0.0003658719360828,0.9975367784500122,0.0020973614882677,NEG
580,2679.0,2679.0,2679.0,1.217516381165572e+18,"@hectorbecerrilr, ex congresista y ex miembro de #FuerzaPopular ha perdido la razón. Insulta, twitea impulsivamente y tira 💩 con ventilador. @Minsa_Peru por favor, llévenlo a un centro de #SaludMental. @congresoperu @Pusycat2017 @tema0902 @fujitrolls @noakeikope @verdugopop"," @hectorbecerrilr, ex congresista y ex miembro de #FuerzaPopular ha perdido la razón.",2.0,LucecitaIlumin1,2020-01-15 13:38:20,1.0,"['@', 'hectorbecerrilr', ',', 'ex', 'congresista', 'y', 'ex', 'miembro', 'de', '#', 'FuerzaPopular', 'ha', 'perdido', 'la', 'razón', '.']",16.0,0.000611989700701,0.991564393043518,0.0078236395493149,NEG
581,2680.0,2680.0,2680.0,1.217516381165572e+18,"@hectorbecerrilr, ex congresista y ex miembro de #FuerzaPopular ha perdido la razón. Insulta, twitea impulsivamente y tira 💩 con ventilador. @Minsa_Peru por favor, llévenlo a un centro de #SaludMental. @congresoperu @Pusycat2017 @tema0902 @fujitrolls @noakeikope @verdugopop","Insulta, twitea impulsivamente y tira 💩 con ventilador @Minsa_Peru por favor, llévenlo a un centro de #SaludMental @congresoperu @Pusycat2017 @tema0902 @fujitrolls @noakeikope @verdugopop",2.0,LucecitaIlumin1,2020-01-15 13:38:20,1.0,"['Insulta', ',', 'twitea', 'impulsivamente', 'y', 'tira', '💩', 'con', 'ventilador', '@', 'Minsa_Peru', 'por', 'favor', ',', 'llévenlo', 'a', 'un', 'centro', 'de', '#', 'SaludMental', '@', 'congresoperu', '@', 'Pusycat2017', '@', 'tema0902', '@', 'fujitrolls', '@', 'noakeikope', '@', 'verdugopop']",33.0,0.000611989700701,0.991564393043518,0.0078236395493149,NEG
582,2683.0,2683.0,2683.0,1.21491420809105e+18,"@larepublica_pe El problema es que la #saludmental en #Peru está en estado de emergencia y nadie toma el toro por las astas. Qué pasa en las casas, las escuelas, las calles? Todo es violencia, normalizar lo que no es correcto, dejar que todos hagan lo que quieran, impunidad... #demencia", @larepublica_pe El problema es que la #saludmental en #Peru está en estado de emergencia y nadie toma el toro por las astas.,3.0,LvPiero,2020-01-08 09:18:13,1.0,"['@', 'larepublica_pe', 'El', 'problema', 'es', 'que', 'la', '#', 'saludmental', 'en', '#', 'Peru', 'está', 'en', 'estado', 'de', 'emergencia', 'y', 'nadie', 'toma', 'el', 'toro', 'por', 'las', 'astas', '.']",26.0,0.0003072838298976,0.9980461597442628,0.0016465616645291,NEG
583,2684.0,2684.0,2684.0,1.21491420809105e+18,"@larepublica_pe El problema es que la #saludmental en #Peru está en estado de emergencia y nadie toma el toro por las astas. Qué pasa en las casas, las escuelas, las calles? Todo es violencia, normalizar lo que no es correcto, dejar que todos hagan lo que quieran, impunidad... #demencia","Qué pasa en las casas, las escuelas, las calles?",3.0,LvPiero,2020-01-08 09:18:13,1.0,"['Qué', 'pasa', 'en', 'las', 'casas', ',', 'las', 'escuelas', ',', 'las', 'calles', '?']",12.0,0.0003072838298976,0.9980461597442628,0.0016465616645291,NEG
584,2685.0,2685.0,2685.0,1.21491420809105e+18,"@larepublica_pe El problema es que la #saludmental en #Peru está en estado de emergencia y nadie toma el toro por las astas. Qué pasa en las casas, las escuelas, las calles? Todo es violencia, normalizar lo que no es correcto, dejar que todos hagan lo que quieran, impunidad... #demencia","Todo es violencia, normalizar lo que no es correcto, dejar que todos hagan lo que quieran, impunidad.. #demencia",3.0,LvPiero,2020-01-08 09:18:13,1.0,"['Todo', 'es', 'violencia', ',', 'normalizar', 'lo', 'que', 'no', 'es', 'correcto', ',', 'dejar', 'que', 'todos', 'hagan', 'lo', 'que', 'quieran', ',', 'impunidad', '..', '#', 'demencia']",23.0,0.0003072838298976,0.9980461597442628,0.0016465616645291,NEG
585,2689.0,2689.0,2689.0,1.2331185852723118e+18,¿Cómo está implementándose la Norma Técnica de Salud para la Atención Integral de Salud de Adolescentes?  ¿Cómo se aborda desde la escuela?  https://t.co/Tnc8fHf3ES del @Minsa_Peru  #SaludMental  https://t.co/OYILfhYQXX,¿Cómo está implementándose la Norma Técnica de Salud para la Atención Integral de Salud de Adolescentes?,3.0,sofiabloem,2020-02-27 14:55:55,1.0,"['¿Cómo', 'está', 'implementándose', 'la', 'Norma', 'Técnica', 'de', 'Salud', 'para', 'la', 'Atención', 'Integral', 'de', 'Salud', 'de', 'Adolescentes', '?']",17.0,0.0179567020386457,0.0160217303782701,0.9660215973854064,NEU
586,2690.0,2690.0,2690.0,1.2331185852723118e+18,¿Cómo está implementándose la Norma Técnica de Salud para la Atención Integral de Salud de Adolescentes?  ¿Cómo se aborda desde la escuela?  https://t.co/Tnc8fHf3ES del @Minsa_Peru  #SaludMental  https://t.co/OYILfhYQXX,¿Cómo se aborda desde la escuela?,3.0,sofiabloem,2020-02-27 14:55:55,1.0,"['¿Cómo', 'se', 'aborda', 'desde', 'la', 'escuela', '?']",7.0,0.0179567020386457,0.0160217303782701,0.9660215973854064,NEU
587,2691.0,2691.0,2691.0,1.233077778318332e+18,@JorgeRCombe Terrible noticia... en verdad tenemos que hacer algo con la #saludmental en el Perú. Que impotencia pobre chico., @JorgeRCombe Terrible noticia... en verdad tenemos que hacer algo con la #saludmental en el Perú.,2.0,Cindy_Kini,2020-02-27 12:13:46,1.0,"['@', 'JorgeRCombe', 'Terrible', 'noticia', '...', 'en', 'verdad', 'tenemos', 'que', 'hacer', 'algo', 'con', 'la', '#', 'saludmental', 'en', 'el', 'Perú', '.']",19.0,0.0005234563723206,0.994751274585724,0.0047253402881324,NEG
588,2692.0,2692.0,2692.0,1.233077778318332e+18,@JorgeRCombe Terrible noticia... en verdad tenemos que hacer algo con la #saludmental en el Perú. Que impotencia pobre chico.,Que impotencia pobre chico.,2.0,Cindy_Kini,2020-02-27 12:13:46,1.0,"['Que', 'impotencia', 'pobre', 'chico', '.']",5.0,0.0005234563723206,0.994751274585724,0.0047253402881324,NEG
589,2696.0,2696.0,2696.0,1.2309335914099958e+18,Es una pavada. Así no se concientiza a detener los feminicidios y crimenes de odio o pasionales. Se necesita #SaludMental en el #Peru y que sea gratuita para los ciudadanos en condiciones vulnerables.,Es una pavada.,3.0,mariobryceofic,2020-02-21 14:13:32,15.0,"['Es', 'una', 'pavada', '.']",4.0,0.000376070238417,0.9981505274772644,0.0014733142452314,NEG
590,2697.0,2697.0,2697.0,1.2309335914099958e+18,Es una pavada. Así no se concientiza a detener los feminicidios y crimenes de odio o pasionales. Se necesita #SaludMental en el #Peru y que sea gratuita para los ciudadanos en condiciones vulnerables.,Así no se concientiza a detener los feminicidios y crimenes de odio o pasionales.,3.0,mariobryceofic,2020-02-21 14:13:32,15.0,"['Así', 'no', 'se', 'concientiza', 'a', 'detener', 'los', 'feminicidios', 'y', 'crimenes', 'de', 'odio', 'o', 'pasionales', '.']",15.0,0.000376070238417,0.9981505274772644,0.0014733142452314,NEG
591,2698.0,2698.0,2698.0,1.2309335914099958e+18,Es una pavada. Así no se concientiza a detener los feminicidios y crimenes de odio o pasionales. Se necesita #SaludMental en el #Peru y que sea gratuita para los ciudadanos en condiciones vulnerables.,Se necesita #SaludMental en el #Peru y que sea gratuita para los ciudadanos en condiciones vulnerables.,3.0,mariobryceofic,2020-02-21 14:13:32,15.0,"['Se', 'necesita', '#', 'SaludMental', 'en', 'el', '#', 'Peru', 'y', 'que', 'sea', 'gratuita', 'para', 'los', 'ciudadanos', 'en', 'condiciones', 'vulnerables', '.']",19.0,0.000376070238417,0.9981505274772644,0.0014733142452314,NEG
592,2705.0,2705.0,2705.0,1.2273653949078938e+18,"La ley y reg. de #SaludMental es un gran avance. Otro gran paso podría ser la #SaludEmocional (#Argentina promueve proyecto de ley). Con una #Sociedad sana emocionalmente disminuirían los #feminicidios, el #MaltratoInfantil, etc @Minsa_Peru @EHinostrozaP @VicAZeballos @pcmperu",La ley y reg.,4.0,GesPubyCont,2020-02-11 17:54:48,1.0,"['La', 'ley', 'y', 'reg', '.']",5.0,0.7164337635040283,0.0072203450836241,0.2763458490371704,POS
