,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
240,1387747984348155907,1387747984348155907,1619699877000.0,2021-04-29 07:37:57,-500,,"Dejen de gritar por todo el Facebook e IG, que  están apegados a sus bienes materiales y a su estatus social. #EleccionesPeru2021",es,['eleccionesperu2021'],[],72185115,72185115,ksvs,Karensvs 🌎🌍🌏☄️💥🔥,4,7,https://twitter.com/ksvs/status/1387747984348155907,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
241,1387742445807538180,1387742445807538180,1619698556000.0,2021-04-29 07:15:56,-500,,"🇵🇪 Perú, miremos con detenimiento la experiencia de otras naciones, aún estamos a tiempo. #EleccionesPeru2021 #SocialismoEsMiseria",es,"['eleccionesperu2021', 'socialismoesmiseria']",[],695466215318245376,695466215318245376,EdelmiraVidalon,Edelmira Vidalon,4,7,https://twitter.com/EdelmiraVidalon/status/1387742445807538180,[],[],0,,False,0,0,0,https://twitter.com/MaElviraSalazar/status/1387736360442806273,['#EleccionesPeru2021'],,,,,,,[],,,,
242,1387710398296739844,1387710398296739844,1619690916000.0,2021-04-29 05:08:36,-500,,"Con el permiso de @iescolar cojo su texto y lo adapto a la realidad peruana. Entiéndase que en lugar de Madrid va Perú y en el de Ayuso, Keiko. Es que la derecha es igual en todo el mundo. #EleccionesPeru2021  https://t.co/n57odWtIPF",es,['eleccionesperu2021'],[],59952206,59952206,jcsaire,Juan Carlos Saire Arenas,4,5,https://twitter.com/jcsaire/status/1387710398296739844,[],['https://pbs.twimg.com/media/E0IjP8HXEAIMUPm.jpg'],1,https://pbs.twimg.com/media/E0IjP8HXEAIMUPm.jpg,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
243,1387684611724091397,1387684611724091397,1619684768000.0,2021-04-29 03:26:08,-500,,Y aún no lo supero! 😔 #EleccionesPeru2021  https://t.co/2A5oyA8vID  https://t.co/mQS4skUdye,es,['eleccionesperu2021'],[],1329640651319861248,1329640651319861248,Preocupa2_libre,Preocupa2,4,3,https://twitter.com/Preocupa2_libre/status/1387684611724091397,['https://www.elmundo.es/internacional/2021/04/13/60750e00fc6c83a31b8b45bc.html'],['https://pbs.twimg.com/media/E0ILzL-XMAIIhyF.jpg'],1,https://pbs.twimg.com/media/E0ILzL-XMAIIhyF.jpg,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
244,1387677352424058884,1387677352424058884,1619683037000.0,2021-04-29 02:57:17,-500,,"¿ Cuántos años hemos visto que les ha costado ponerla en cintura? Su presencia nos recuerda a una madre capaz de perdonar las maldades de una villana. No le sumará nunca, rl daño ya está hecho #EleccionesPeru2021",es,['eleccionesperu2021'],[],58215317,58215317,maestrasinfront,GloriaMarlene Gárate,4,2,https://twitter.com/maestrasinfront/status/1387677352424058884,[],[],0,,False,0,0,0,https://twitter.com/ideeleradio/status/1387386661282230282,['#EleccionesPeru2021'],,,,,,,[],,,,
245,1387671433623519232,1387500015409668096,1619681626000.0,2021-04-29 02:33:46,-500,,"@romerocaroperu Las cosas por su nombre, son DÁDIVAS a cambio de un voto,monetariamente tienen un valor,  señores @ONPE_oficial @JNE_Peru @ACTransparencia #EleccionesPeru2021 #eleccioneslimpias #noalamanipulacionelectoral",es,"['eleccionesperu2021', 'eleccioneslimpias', 'noalamanipulacionelectoral']",[],198204126,198204126,gustavo_paita,Gustavo Farias,4,2,https://twitter.com/gustavo_paita/status/1387671433623519232,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'romerocaroperu', 'name': 'Manuel Romero Caro', 'id': '1141456125306507264'}]",,,,
246,1387643201893421056,1387643201893421056,1619674895000.0,2021-04-29 00:41:35,-500,,En serio esta es la forma de expresarse un candidato presidencial sobre las mujeres? Y de sus propias alumnas? @MimpPeru   #PedroCastilloNoVa  #EleccionesPeru2021  https://t.co/dMpwPHKgS5,es,"['pedrocastillonova', 'eleccionesperu2021']",[],207393619,207393619,cbernaolar,cristian bernaola,4,0,https://twitter.com/cbernaolar/status/1387643201893421056,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1387643170234802181/pu/img/gCL4UGGazPCxVJKw.jpg,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
247,1387636375764226049,1387636375764226049,1619673267000.0,2021-04-29 00:14:27,-500,,Cuando te agarran en caliente y rápido te adelantan. Todos queremos verlos debatir. ¿Right or left?  #EleccionesPeru2021 #SegundaVuelta #perudecide2021,es,"['eleccionesperu2021', 'segundavuelta', 'perudecide2021']",[],377005357,377005357,dannyrolandonu,Danny Rolando Nuñez,4,0,https://twitter.com/dannyrolandonu/status/1387636375764226049,[],[],0,,False,1,0,0,https://twitter.com/KeikoFujimori/status/1387584993308942337,['#EleccionesPeru2021'],,,,,,,[],,,,
248,1387634774370656256,1387634774370656256,1619672885000.0,2021-04-29 00:08:05,-500,,¿Más oportunidades? O ¿Más competencia? #EleccionesPeru2021 #perudecide2021 #SegundaVuelta,es,"['eleccionesperu2021', 'perudecide2021', 'segundavuelta']",[],377005357,377005357,dannyrolandonu,Danny Rolando Nuñez,4,0,https://twitter.com/dannyrolandonu/status/1387634774370656256,[],[],0,,False,0,0,0,https://twitter.com/PedroCastilloTe/status/1387270661735735296,['#EleccionesPeru2021'],,,,,,,[],,,,
249,1387631492420022273,1387620038190981120,1619672103000.0,2021-04-28 23:55:03,-500,,"@Alm_Montoya @Andrea_Narvaez Con respeto, su partido es el de Castañeda, con congresistas que siempre actuaron coordinadamente con fujimoristas. Castañeda el procesado por corrupción, el de ""Comunicore"", el de los puentes que se caen. Perú abre lo los ojos: #Elecciones2021 #EleccionesPeru2021 #Peru",es,"['elecciones2021', 'eleccionesperu2021', 'peru']",[],1203552378382934016,1203552378382934016,global_manu,Manu A-M,3,23,https://twitter.com/global_manu/status/1387631492420022273,[],[],0,,False,29,7,2,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'Alm_Montoya', 'name': 'Jorge Montoya 🇵🇪⚓️', 'id': '1376956609'}, {'screen_name': 'Andrea_Narvaez', 'name': 'Andrea Narváez', 'id': '92823274'}]",,,,
250,1387630549032910850,1387630549032910850,1619671878000.0,2021-04-28 23:51:18,-500,,Virtual legislador de Perú Libre sobre desactivar Defensoría: Es una posibilidad  #Elecciones2021 #EleccionesPeru2021   https://t.co/8dWdzqgltU a través de @larepublica_pe,es,"['elecciones2021', 'eleccionesperu2021']",[],362858045,362858045,IvanGarciaMayer,IVAN GARCIA MAYER,3,23,https://twitter.com/IvanGarciaMayer/status/1387630549032910850,['https://larepublica.pe/politica/2021/04/28/virtual-legislador-de-peru-libre-sobre-desactivar-defensoria-es-una-posibilidad/'],[],0,,False,0,0,1,,['#EleccionesPeru2021'],,,,,,,[],,,,
251,1387629480613711872,1387587457466650633,1619671623000.0,2021-04-28 23:47:03,-500,,@canalN_ El mismo Sr. #LuisAbanto reconoció que no le pertenecia. #CholoSoy @PedroCastilloTe #EleccionesBicentenario #EleccionesPeru2021  https://t.co/GBdtX0Kgsf,es,"['luisabanto', 'cholosoy', 'eleccionesbicentenario', 'eleccionesperu2021']",[],225290436,225290436,MaryCarmenlp,LachicadeChicago,3,23,https://twitter.com/MaryCarmenlp/status/1387629480613711872,[],['https://pbs.twimg.com/media/E0HZo69XoAkvxWp.jpg'],1,https://pbs.twimg.com/media/E0HZo69XoAkvxWp.jpg,False,0,1,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'canalN_', 'name': 'Canal N', 'id': '248692867'}]",,,,
252,1399152501191069701,1399152501191069701,1622418925000.0,2021-05-30 18:55:25,-500,,#peru Antes del debate presidencial.  #EleccionesPeru2021,es,"['peru', 'eleccionesperu2021']",[],1089288529014857728,1089288529014857728,NewsInstants,NewsInstants.pe,7,18,https://twitter.com/NewsInstants/status/1399152501191069701,[],[],0,,False,0,0,4,,['#EleccionesPeru2021'],,,,,,,[],,,,
253,1399151891175641100,1399151891175641100,1622418780000.0,2021-05-30 18:53:00,-500,,¿Quieres ver el debate con un análisis imparcial? Véanlo por @tvperupe @noticias_tvperu Los demás son #PrensaVendida #EleccionesPeru2021,es,"['prensavendida', 'eleccionesperu2021']",[],120091984,120091984,henry_quispe,henry quispe salazar,7,18,https://twitter.com/henry_quispe/status/1399151891175641100,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
254,1399147313663184898,1399147313663184898,1622417689000.0,2021-05-30 18:34:49,-500,,@InfoNodal #Perú 🇵🇪 | Hoy se realiza el debate presidencial entre Pedro Castillo y Keiko Fujimori #EleccionesPeru2021  #AmericaPlurinacional  #VenezuelaSeVacuna  https://t.co/4WTAwBaiPx,es,"['perú', 'eleccionesperu2021', 'americaplurinacional', 'venezuelasevacuna']",[],1047198463916744704,1047198463916744704,TudeCcs,Jonathan Rodríguez 🇻🇪🇨🇺🇨🇳🇮🇷🇷🇺🇸🇾,7,18,https://twitter.com/TudeCcs/status/1399147313663184898,['https://www.nodal.am/2021/05/peru-hoy-se-realiza-el-debate-presidencial-entre-pedro-castillo-y-keiko-fujimori/'],[],0,,False,0,0,2,,['#EleccionesPeru2021'],,,,,,,[],,,,
255,1399146680654630915,1399146680654630915,1622417538000.0,2021-05-30 18:32:18,-500,,Alguna novedad en Arequipa? #EleccionesPeru2021 #JNE,es,"['eleccionesperu2021', 'jne']",[],45829910,45829910,dianac17,DIANA C.,7,18,https://twitter.com/dianac17/status/1399146680654630915,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
256,1399146174859317274,1399146174859317274,1622417417000.0,2021-05-30 18:30:17,-500,,"#EleccionesPeru2021🇵🇪 #6DeJunio 👉Acude con #DobleMascarilla, si no cumples; no te dejarán entrar a votar. 👉Lleva tu #lapicero y fíjate al reverso de la cedula si está la firma del #PdteDeMesa para que sea válido tu voto. 👉Esta #prohíbido ingresar con cel. y #tomarfoto tu voto.  https://t.co/1jxokRLGfa",es,"['eleccionesperu2021', '6dejunio', 'doblemascarilla', 'lapicero', 'pdtedemesa', 'prohíbido', 'tomarfoto']",[],113494482,113494482,visiondepercy,Percy Huamaní,7,18,https://twitter.com/visiondepercy/status/1399146174859317274,[],"['https://pbs.twimg.com/media/E2rEBFhXwAISxjO.jpg', 'https://pbs.twimg.com/media/E2rEBZYWQAACFgo.jpg', 'https://pbs.twimg.com/media/E2rEBpOX0AAaAzL.jpg', 'https://pbs.twimg.com/media/E2rEB0tXwAA7YKK.jpg']",1,https://pbs.twimg.com/media/E2rEBFhXwAISxjO.jpg,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
257,1399145142850834433,1399145142850834433,1622417171000.0,2021-05-30 18:26:11,-500,,Como cuando te compras un vinito tinto para usarlo en las recetas de la cocina diaria pero terminas tomándotelo porque la situación socio política en el país está cada vez piorrrr 💁🏻‍♀️🍷 #EleccionesPeru2021,es,['eleccionesperu2021'],[],92856825,92856825,aylent_,Aylent ✨,7,18,https://twitter.com/aylent_/status/1399145142850834433,[],[],0,,False,2,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
258,1399144273044508672,1399144273044508672,1622416964000.0,2021-05-30 18:22:44,-500,,“El discurso del cambio lo mantiene arriba a Castillo”. Alfredo Torres de IPSOS Perú. #EleccionesPeru2021  https://t.co/VsX1Gq8wUF,es,['eleccionesperu2021'],[],17631666,17631666,carlosferrin,ᴄᴀʀʟᴏs ғᴇʀʀɪɴ,7,18,https://twitter.com/carlosferrin/status/1399144273044508672,[],['https://pbs.twimg.com/media/E2rCSujWYAAVKD5.jpg'],1,https://pbs.twimg.com/media/E2rCSujWYAAVKD5.jpg,False,2,1,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
259,1399143731446665223,1399143731446665223,1622416835000.0,2021-05-30 18:20:35,-500,,Hoy #DebatePresidencialJNE  2da. Vuelta #EleccionesPeru2021 🇵🇪🗳 @KeikoFujimori Vs. @PedroCastilloTe  https://t.co/1GVjb409fb,es,"['debatepresidencialjne', 'eleccionesperu2021']",[],1183688980069572608,1183688980069572608,ElectMe_App,ElectMe,7,18,https://twitter.com/ElectMe_App/status/1399143731446665223,[],['https://pbs.twimg.com/media/E2rBztOXEAIndQR.jpg'],1,https://pbs.twimg.com/media/E2rBztOXEAIndQR.jpg,False,7,0,1,,['#EleccionesPeru2021'],,,,,,,[],,,,
260,1399141430497579017,1399141430497579017,1622416286000.0,2021-05-30 18:11:26,-500,,"#EleccionesPeru2021 el día de hoy 30/05, 7 pm; el debate presidencial, para emitir un voto informado y responsable.",es,['eleccionesperu2021'],[],1089288529014857728,1089288529014857728,NewsInstants,NewsInstants.pe,7,18,https://twitter.com/NewsInstants/status/1399141430497579017,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
261,1399141026611269635,1399141026611269635,1622416190000.0,2021-05-30 18:09:50,-500,,"En este debate quien me asegure Libertad y trabajo tiene mi voto, lo demás lo pago con mi trabajo #EleccionesPeru2021 #debate",es,"['eleccionesperu2021', 'debate']",[],335082604,335082604,JotaTirado,Juan Jose Tirado,7,18,https://twitter.com/JotaTirado/status/1399141026611269635,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
262,1399138033954443275,1399138033954443275,1622415476000.0,2021-05-30 17:57:56,-500,,"📢 Cápsulas Informativas  Desde los equipos de Anthropía y La Colmena, les traemos la tercera cápsula de la #SegundaVuelta electoral sobre las manifestaciones de racismo y clasismo en tiempos elecciones  #EleccionesBicentenario #EleccionesPeru2021 #VotoInformado #DecideBien  https://t.co/qryDMdh62A",es,"['segundavuelta', 'eleccionesbicentenario', 'eleccionesperu2021', 'votoinformado', 'decidebien']",[],594857356,594857356,anthropiapucp,Anthropía,7,17,https://twitter.com/anthropiapucp/status/1399138033954443275,[],"['https://pbs.twimg.com/media/E2q684QXwAI7TKx.jpg', 'https://pbs.twimg.com/media/E2q6-UiX0AQ_F51.jpg', 'https://pbs.twimg.com/media/E2q6_zlXMAIkgbE.jpg', 'https://pbs.twimg.com/media/E2q7BQLXEAI1Uvs.jpg']",1,https://pbs.twimg.com/media/E2q684QXwAI7TKx.jpg,False,6,1,7,,['#EleccionesPeru2021'],,,,,,,[],,,,
263,1399134554011713541,1399134554011713541,1622414646000.0,2021-05-30 17:44:06,-500,,#DebatePresidencialJNE Me parece que nunca ha habido tanto compromiso de la gente por el #Debate. #EleccionesPeru2021 #KeikoFujimori #PedroCastillo,es,"['debatepresidencialjne', 'debate', 'eleccionesperu2021', 'keikofujimori', 'pedrocastillo']",[],801436944894926853,801436944894926853,rochimonterom,Rosa Maria Montero,7,17,https://twitter.com/rochimonterom/status/1399134554011713541,[],[],0,,False,31,0,6,,['#EleccionesPeru2021'],,,,,,,[],,,,
264,1399131495860690944,1399131495860690944,1622413917000.0,2021-05-30 17:31:57,-500,,Lamentable que @PedroCastilloTe ni @Perulibreprensa se hayan pronunciado sobre los actos de disturbios en Cusco y AQP contra los simpatizantes de @FuerzaPopularPe. #EleccionesBicentenario #EleccionesPeru2021 #perudecide2021,es,"['eleccionesbicentenario', 'eleccionesperu2021', 'perudecide2021']",[],1396628579593736192,1396628579593736192,1confundidomas,un peruano confundido,7,17,https://twitter.com/1confundidomas/status/1399131495860690944,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
265,1399129218651410434,1399129218651410434,1622413374000.0,2021-05-30 17:22:54,-500,,"Proyección:   Fujimori: 51,37% ✅  Castillo: 48,63%  #EleccionesPeru2021",es,['eleccionesperu2021'],[],1208383932082851841,1208383932082851841,laviejitadetw,Fjor,7,17,https://twitter.com/laviejitadetw/status/1399129218651410434,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
266,1410022017336676352,1410022017336676352,1625010420000.0,2021-06-29 18:47:00,-500,,Bien!  @JNE_Peru tus dias se acaban #CuartoPoder #BetoASaber  #EleccionesPeru2021  #RespetaMiVoto  #JNEVerguenzaNacional,es,"['cuartopoder', 'betoasaber', 'eleccionesperu2021', 'respetamivoto', 'jneverguenzanacional']",[],1058318140931682305,1058318140931682305,imma_sumaq,ImmaSumaq,2,18,https://twitter.com/imma_sumaq/status/1410022017336676352,[],[],0,,False,0,0,0,https://twitter.com/ugluis/status/1410006946493632512,['#EleccionesPeru2021'],,,,,,,[],,,,
267,1410003919904854021,1410003919904854021,1625006105000.0,2021-06-29 17:35:05,-500,,"#EleccionesPerú2021🇵🇪 | Secretario de Perú Libre en Lima sobre Cerrón: “Cada uno es esclavo de sus palabras”  Yuri Castro dijo respetar la opinión de Cerrón, quien afirmó que la deslegitimación se daría si “no se aplica el programa"" que el pueblo votó”.  https://t.co/Hr9D4Gex8D",es,['eleccionesperú2021'],[],829750511624679424,829750511624679424,Politica_LR,Política La República,2,17,https://twitter.com/Politica_LR/status/1410003919904854021,['https://larepublica.pe/elecciones/2021/06/29/elecciones-2021-secretario-de-peru-libre-en-lima-sobre-vladimir-cerron-cada-uno-es-esclavo-de-sus-palabras-pltc/'],[],0,,False,24,7,5,,['#EleccionesPeru2021'],,,,,,,[],,,,
268,1410000661568163842,1410000661568163842,1625005328000.0,2021-06-29 17:22:08,-500,,#EleccionesPerú2021🇵🇪 | Daniel Córdova solicita licencia a su militancia en Alianza para el Progreso  El exministro de Producción señaló que hizo este pedido para no “comprometer la línea política ni las posiciones del partido” que lidera César Acuña.  https://t.co/B2gfoJN6tW,es,['eleccionesperú2021'],[],829750511624679424,829750511624679424,Politica_LR,Política La República,2,17,https://twitter.com/Politica_LR/status/1410000661568163842,['https://larepublica.pe/elecciones/2021/06/29/elecciones-2021-daniel-cordova-solicita-licencia-a-su-militancia-en-alianza-para-el-progreso-pltc/'],[],0,,False,25,38,11,,['#EleccionesPeru2021'],,,,,,,[],,,,
269,1409988216573284354,1409988216573284354,1625002361000.0,2021-06-29 16:32:41,-500,,"El Grupo de Puebla, alianza fundada por personalidades políticas de 17 países, rechazó hoy la pretensión de entregar la verificación de las #EleccionesPeru2021 🇵🇪🗳️ al secretario de la Organización de Estados Americanos, Luis Almagro.  #BuenosDíasConLaLupa  https://t.co/lAKnrcz8gm",es,"['eleccionesperu2021', 'buenosdíasconlalupa']",[],1408500632617693188,1408500632617693188,LupaRbd,LaLupaRBD,2,16,https://twitter.com/LupaRbd/status/1409988216573284354,[],['https://pbs.twimg.com/media/E5FIUtXXIBAi58R.jpg'],1,https://pbs.twimg.com/media/E5FIUtXXIBAi58R.jpg,False,7,0,4,,['#EleccionesPeru2021'],,,,,,,[],,,,
270,1409987120337285120,1409987120337285120,1625002100000.0,2021-06-29 16:28:20,-500,,Los #Ladrones y #Delincuentes se #Vacunan.? Porque en el #Perú Si y se están revacunando todavia #prensainternacional #PerúAunSinPresidenteElecto #EleccionesPeru2021,es,"['ladrones', 'delincuentes', 'vacunan', 'perú', 'prensainternacional', 'perúaunsinpresidenteelecto', 'eleccionesperu2021']",[],505344156,505344156,PeruchitoenUSA,PIKBULL,2,16,https://twitter.com/PeruchitoenUSA/status/1409987120337285120,[],[],0,,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
271,1409986993497444365,1409986993497444365,1625002070000.0,2021-06-29 16:27:50,-500,,Depende de Sagasti y aquellos que tienen el poder ahora de llevar al Perú a un desarrollo a largo plazo o a la pobreza y desgracia con Castillo. Solo pedimos una auditoria internacional para tener resultados transparentes en las #EleccionesPeru2021.  https://t.co/zq4Eo5v26g  https://t.co/n3i3hP7Rcf,es,['eleccionesperu2021'],[],1306821986304307200,1306821986304307200,RaulAzpeitia1,Raul Azpeitia,2,16,https://twitter.com/RaulAzpeitia1/status/1409986993497444365,['https://caretas.pe/politica/video-confiamos-en-que-usted-podra-cumplir-la-mision-tan-importante-que-la-historia-ha-puesto-en-sus-manos/'],['https://pbs.twimg.com/media/E5FHrsIXoAA8YLX.png'],1,https://pbs.twimg.com/media/E5FHrsIXoAA8YLX.png,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
272,1409986356705742848,1409986356705742848,1625001918000.0,2021-06-29 16:25:18,-500,,"2 de 3 peruanos sabemos que hubo fraude en las #EleccionesPeru2021 confiamos en que Sagasti hará lo correspondiente para ofrecer tranquilidad y paz al Perú, ya que necesitamos una auditoria internacional que brinde resultados democráticos.   https://t.co/hECKgWdFpg",es,['eleccionesperu2021'],[],1306717364461932551,1306717364461932551,MarisolLaura14,Marisol Laura,2,16,https://twitter.com/MarisolLaura14/status/1409986356705742848,['https://exitosanoticias.pe/v1/keiko-fujimori-confiamos-en-francisco-sagasti-para-que-garantice-los-resultados-de-las-elecciones/'],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
