,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
446,1421108329561038855,1421108329561038855,1627653603000.0,2021-07-30 09:00:03,-500,,"🔊 PODCAST #HablemosEnOff  La tercera dosis de Covid-19, la desigualdad en las muertes por la pandemia y lo que se está formando en Perú   https://t.co/kmOlIKTyw5  https://t.co/ZEFabhweH2",es,['hablemosenoff'],[],31414330,31414330,RadioDuna,Radio Duna,5,9,https://twitter.com/RadioDuna/status/1421108329561038855,['https://www.duna.cl/podcasts/la-tercera-dosis-de-covid-19-la-desigualdad-en-las-muertes-por-la-pandemia-y-lo-que-se-esta-formando-en-peru/'],['https://pbs.twimg.com/media/E7jAU88WEAQNK1F.jpg'],1,https://pbs.twimg.com/media/E7jAU88WEAQNK1F.jpg,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
447,1421103283511480326,1421103283511480326,1627652400000.0,2021-07-30 08:40:00,-500,,"🔊 PODCAST #DunaEnPunto  Proyecto de indulto a presos de la revuelta, el gabinete que se está formando en Perú y las precauciones de las buenas cifras del Covid-19 en el país   https://t.co/TrWhp4NDMl  https://t.co/zi18UFr7hi",es,['dunaenpunto'],[],31414330,31414330,RadioDuna,Radio Duna,5,8,https://twitter.com/RadioDuna/status/1421103283511480326,['https://www.duna.cl/podcasts/454753/'],['https://pbs.twimg.com/media/E7i6UOiXIAE_8AR.jpg'],1,https://pbs.twimg.com/media/E7i6UOiXIAE_8AR.jpg,False,2,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
448,1421102764365656064,1421102764365656064,1627652276000.0,2021-07-30 08:37:56,-500,,"🔵 Colegio Médico del Perú dijo que el anuncio del presidente Pedro Castillo de llegar a diciembre con el 70% de la población con sus dos vacunas contra la covid-19, es una meta alcanzable. #ElInformativoxNacional  https://t.co/ZI1LRyo2eT",es,['elinformativoxnacional'],[],112796268,112796268,RadioNacionalFM,Nacional,5,8,https://twitter.com/RadioNacionalFM/status/1421102764365656064,['https://www.radionacional.com.pe/noticias/locales/cmp-meta-de-vacunar-al-70-de-la-poblacion-este-ano-es-realista'],[],0,,False,0,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
449,1421095761278869507,1421095761278869507,1627650606000.0,2021-07-30 08:10:06,-500,,"ROTARY CLUB DE SURQUILLO DONA 50 FILTROS DE AGUA PARA COMBATIR EL COVID 19 CON AGUA LIMPIA A FAMILIAS DE PAMPLONA ALTA LOZA DE FÚTBOL FRONTERAS UNIDAS, SAN FRANCISCO DE ASÍS, PAMPLONA ALTA, LIMA, PERÚ SÁBADO, 31 DE JULIO DEL 2021 11am-2pm @willaxtv @Latina_pe @RPPNoticias",es,[],[],141721442,141721442,epalacios94619,Enrique Palacios Owen,5,8,https://twitter.com/epalacios94619/status/1421095761278869507,[],[],0,,False,1,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
450,1421069340078706690,1421068514929033217,1627644307000.0,2021-07-30 06:25:07,-500,,"Los países con al menos un niño por cada 1000 niños que experimentaron muertes asociadas a COVID-19 entre los cuidadores principales fueron Perú, Sudáfrica, México, Brasil, Colombia, Irán, EE. UU., Argentina y Rusia, con tasas que oscilan entre 10,2 en Perú a 1,0 en Rusia.",es,[],[],1292794243757596674,1292794243757596674,TurcoClaudioSF,𝗧𝘂𝗿𝗰𝗼 𝗖𝗹𝗮𝘂𝗱𝗶𝗼 ✌️🐧,5,6,https://twitter.com/TurcoClaudioSF/status/1421069340078706690,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
451,1421066532260569091,1421066532260569091,1627643638000.0,2021-07-30 06:13:58,-500,,Buen #viernes #Informate FM Libre 105.5  https://t.co/w16Zh2Yzrq Covid-19 en Córdoba: 14 casos de variante Delta relacionados con viajero que arribó desde Perú Son familiares de una persona que presentó PCR y test negativo en su ingreso al país el 19 de julio.  https://t.co/OMdJ3EBNwx,es,"['viernes', 'informate']",[],915283754,915283754,coopfmlibre,FM LIBRE,5,6,https://twitter.com/coopfmlibre/status/1421066532260569091,['http://www.radiofmlibre.com.ar'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1421064544227663879/pu/img/MK2iYnwxcSxCD4xH.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
452,1420987251597660160,1420901989102366721,1627624736000.0,2021-07-30 00:58:56,-500,,@Minsa_Peru #BENOTICIAS7punto0 #Mundo reporte diario COVID-19/WORLDOMETERS al 29 de JULIO 2021. (Actualizado hasta las 11:59 p.m.)  https://t.co/nfudZms7qs,es,"['benoticias7punto0', 'mundo']",[],1241084854361632771,1241084854361632771,BIOCOMUNICADOR1,BENOTICIAS 8.0 / BECIENCIAS 8.0 / BEENSEÑANZA 8.0,5,0,https://twitter.com/BIOCOMUNICADOR1/status/1420987251597660160,[],['https://pbs.twimg.com/media/E7hcWqgWUAAlPSc.jpg'],1,https://pbs.twimg.com/media/E7hcWqgWUAAlPSc.jpg,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}]",,,,
453,1420967685337268225,1420967685337268225,1627620071000.0,2021-07-29 23:41:11,-500,,"Ya podemos decir que los que votaron por Castillo fueron peor pandemia que el COVID 19? Si ahorita el dolar está por las nubes, imagínense mañana sin ministro de economía. Pedro Castillo y todos los que votaron por él son la putrefacción del Perú y punto.",es,[],[],96041050,96041050,otrousermas2,Otro ser más,4,23,https://twitter.com/otrousermas2/status/1420967685337268225,[],[],0,,False,8,1,3,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
454,1420962365147865088,1420962365147865088,1627618802000.0,2021-07-29 23:20:02,-500,,"#HoyMismo #Internacionales |Ecuador extendió por otros 30 días el estado de excepción en una provincia fronteriza con Perú y la ciudad de Guayaquil (suroeste), afectadas por la variante Delta del COVID-19. [Vía: @AFPespanol]  https://t.co/ACBo21QRSB",es,"['hoymismo', 'internacionales']",[],899430649022566400,899430649022566400,HoyMismoTSI,Noticieros Hoy Mismo,4,23,https://twitter.com/HoyMismoTSI/status/1420962365147865088,[],['https://pbs.twimg.com/media/E7hFvdHX0AMdv0_.jpg'],1,https://pbs.twimg.com/media/E7hFvdHX0AMdv0_.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
455,1420953882419662853,1420822646913130502,1627616780000.0,2021-07-29 22:46:20,-500,,"@elfoco_pe Israel aplicará tercera dosis de vacuna contra el COVID-19 a mayores de 60 años. Perú ¿Para cuando la tercera dosis? VAMOS PLANIFIQUEN, LA ECONOMÍA, LAS CLASES Y LAS VIDAS NO PUEDEN PARAR.  https://t.co/C2Tw3b4koS",es,[],[],783348962636009473,783348962636009473,Esposible9,Samuel,4,22,https://twitter.com/Esposible9/status/1420953882419662853,['https://tvperu.gob.pe/noticias/internacionales/israel-aplicara-tercera-dosis-de-vacuna-contra-el-covid-19-a-mayores-de-60-anos'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'elfoco_pe', 'name': 'El Foco', 'id': '1256738771942494209'}]",,,,
456,1420952097097502721,1420952097097502721,1627616354000.0,2021-07-29 22:39:14,-500,,"Siguen pensando que @willaxtv mintió con la corrupción de Vizcarra en palacio y los miles de fallecidos por COVID-19 que ocultó, la corrupción con las compras COVID-19 de Mazzetti y Molinelli, los vacunagate, la ineficiencia de Sinopharm, la filiación terrorista de @PERU_LIBRE1 ?",es,[],[],2730444784,2730444784,miguelgrados081,Miki,4,22,https://twitter.com/miguelgrados081/status/1420952097097502721,[],[],0,,False,2,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
457,1420951533403795458,1420951533403795458,1627616220000.0,2021-07-29 22:37:00,-500,,"#Telenueve | Volvió desde Perú a Córdoba, no se aisló no se hisopó cuando correspondía y terminó contagiando por lo menos a 13 familiares con la variante delta del COVID-19. #AlCierre @telenueveC9  https://t.co/hTuk2n1bjl",es,"['telenueve', 'alcierre']",[],275188385,275188385,canal9oficial,El Nueve,4,22,https://twitter.com/canal9oficial/status/1420951533403795458,['http://ibit.ly/tgW2'],[],0,,False,5,3,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
458,1420939107828527104,1420939107828527104,1627613257000.0,2021-07-29 21:47:37,-500,,Dar trabajo es la mejor ayuda. Esto es solo populismo.  Bono de 700 soles: esto es lo que se sabe sobre el nuevo subsidio anunciado por el presidente Pedro Castillo | Bono 700 | COVID-19 | subsidios | coronavirus| Perú nnda-nntl | PERU | PERU21  https://t.co/gJRijzWg9U,es,[],[],4882950215,4882950215,amariaramosv,SOLUCIONES ARV,4,21,https://twitter.com/amariaramosv/status/1420939107828527104,['https://peru21.pe/peru/bono-de-700-soles-esto-es-lo-que-se-sabe-sobre-el-nuevo-subsidio-anunciado-por-el-presidente-pedro-castillo-bono-700-covid-19-subsidios-coronavirus-peru-nnda-nntl-noticia/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
459,1420937481692790784,1420937481692790784,1627612870000.0,2021-07-29 21:41:10,-500,,"📆 28 Jul (10pm) 😃  🟢 Positividad día (+722) 2.9%  ⏸ 🟢 Positividad prom. (+1050) 3.0 % ⏸ 🟢 Hospitalizados 5529(-427) ⏬ 😮🧐🤔 🟢 Ocupación UCI 1805(-51) 🔽 🔵 Recuperados 2,075,361 (+1109) ✝ Fallecidos Covid-19 196,214 (+76)  @Minsa_Peru @DGE_MINSA #COVID19pe  https://t.co/XpIeyHiq8v",es,['covid19pe'],[],53250412,53250412,antonioriosm,Antonio Ríos 🇵🇪,4,21,https://twitter.com/antonioriosm/status/1420937481692790784,[],"['https://pbs.twimg.com/media/E7gvCvrWYAEUre4.png', 'https://pbs.twimg.com/media/E7gvDmdX0AIkn6n.jpg']",1,https://pbs.twimg.com/media/E7gvCvrWYAEUre4.png,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
460,1420937253086507012,1420937253086507012,1627612815000.0,2021-07-29 21:40:15,-500,,"🎧[#RADIOAYNI 227] 🗣El camino de #Peru, Libre | paridad en #escañosreservados y participación indígena más allá de #ConvencionConstitucional | #25J #díadelamujerafro #identidadesindigenas reporte regional #Covid_19🎶andina  👉🏾  https://t.co/WCV9Ifingn  ( Fuente📸@PedroCastilloTe)  https://t.co/ljWEVXzoVq",es,"['radioayni', 'peru', 'escañosreservados', 'convencionconstitucional', '25j', 'díadelamujerafro', 'identidadesindigenas', 'covid_19']",[],1326037464,1326037464,RadioAyni,Radio AYNI,4,21,https://twitter.com/RadioAyni/status/1420937253086507012,['https://bit.ly/3rG0i1D'],['https://pbs.twimg.com/media/E7gtPEdXoAok6w3.jpg'],1,https://pbs.twimg.com/media/E7gtPEdXoAok6w3.jpg,False,0,0,2,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
461,1432493031584845830,1432493031584845830,1630367927000.0,2021-08-30 18:58:47,-500,,"LA CARRERA PROFESIONAL DE ENFERMERÍA, QUE HA HECHO TANTO POR LA LUCHA CONTRA  EL COVID 19. UN SALUDO Y RECONOCIMIENTOA LOS ENFERMEROS DEL PERU POR SU DÍA. HAGAMOS CAUSA PARA QUE EL PARQUE SANTA CRUZ, QUE ESTÁ FRENTE A SU SEDE EN JESUS MARÍA, SE LLAME ""PARQUE DEL ENFERMERO"".",es,[],[],1386449119951077379,1386449119951077379,chu_mauro,MCH,1,18,https://twitter.com/chu_mauro/status/1432493031584845830,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
462,1432491965464170496,1432491965464170496,1630367673000.0,2021-08-30 18:54:33,-500,,"#NACIONAL Desde noviembre próximo, serían vacunados contra el covid-19, los adolescentes de 12 a 19 años de edad, lo anunció el viceministro de Salud, Gustavo Rosell @Minsa_Peru   https://t.co/Mugp2JSjH1",es,['nacional'],[],136667551,136667551,InformativoAQP,El Informativo,1,18,https://twitter.com/InformativoAQP/status/1432491965464170496,['https://elinformativo.pe/adolescentes-de-12-a-19-anos-seran-vacunados-desde-noviembre-anuncio-viceministro-de-salud/'],[],0,,False,0,1,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
463,1432488651490013186,1432483181777887235,1630366883000.0,2021-08-30 18:41:23,-500,,"@rparrawong Por favor, nos podria dar un resumen de la letalidad del Covid 19 en Perú, incluyendo la administración de vacunas. Pareciera que la letalidad fuera del 10%, el doble de lo esperado",es,[],[],1327843473035235328,1327843473035235328,CarlosRTapiaF1,cartap11,1,18,https://twitter.com/CarlosRTapiaF1/status/1432488651490013186,[],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'rparrawong', 'name': 'Rodrigo Parra', 'id': '147271103'}]",,,,
464,1432485851334955013,1432485851334955013,1630366215000.0,2021-08-30 18:30:15,-500,,"Perú adopta nuevas medidas contra la Covid-19, descubre cuales son en el enlace: 👉🏻  https://t.co/rbj7fSPDGD Soy Luis Andre Morales del Águila.  ✅ @luisandremoralesdelaguila 👉🏻  https://t.co/rbj7fSPDGD  https://t.co/A0XToaydsj",es,[],[],1403408263748665353,1403408263748665353,LuisAndreMorale,Luis Andre Morales del Aguila,1,18,https://twitter.com/LuisAndreMorale/status/1432485851334955013,"['https://bit.ly/3BoWzcb', 'https://bit.ly/3BoWzcb']",['https://pbs.twimg.com/media/E-E2Sk4XoAQwFOW.jpg'],1,https://pbs.twimg.com/media/E-E2Sk4XoAQwFOW.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
465,1432485785496862721,1432485785496862721,1630366200000.0,2021-08-30 18:30:00,-500,,#CTVCteCuida | ¿Una sola dosis de vacuna es suficiente para protegerme de la #COVID-19? 🤔 ❌FALSO. Necesitas 2 para completar tu protección ✅Vuelve por la segunda a los 21 días  ➡️ https://t.co/N82MilhNFo  #YoMeVacuno #ParticipaciónCiudadana @Minsa_Peru @OPSOMSPeru @EsSaludPeru  https://t.co/4teiOfiGVT,es,"['ctvctecuida', 'covid', 'yomevacuno', 'participaciónciudadana']",[],1648227132,1648227132,ctvcperu,Comité de Transparencia y Vigilancia Ciudadana🇵🇪,1,18,https://twitter.com/ctvcperu/status/1432485785496862721,['http://pongoelhombro.gob.pe'],['https://pbs.twimg.com/media/E-Aw5uIWEAELiX-.jpg'],1,https://pbs.twimg.com/media/E-Aw5uIWEAELiX-.jpg,False,0,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
466,1432485248428908544,1432485248428908544,1630366072000.0,2021-08-30 18:27:52,-500,,"COVID-19: solo adolescentes con comorbilidades serán vacunados hoy, lunes 30 de agosto en Lima y Callao  https://t.co/BYy1ZEVoeg via @elcomercio_peru",es,[],[],378874417,378874417,gvilchezj,guillermo vilchez,1,18,https://twitter.com/gvilchezj/status/1432485248428908544,['https://elcomercio.pe/lima/sucesos/covid-19-solo-los-adolescentes-con-comorbilidades-seran-vacunados-este-lunes-30-de-agosto-en-lima-y-callao-nndc-noticia/'],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
467,1432477566640607233,1432477566640607233,1630364240000.0,2021-08-30 17:57:20,-500,,Clínica San Pablo | COVID-19 | Denuncian que el Minsa vacunó en clínica San Pablo a mayores de 12 años con primera dosis en el extranjero | LIMA | EL COMERCIO PERÚ Clínica San Pablo vacunó sin permiso del Minsa a mayores de 12 años ...🤔  https://t.co/wiSXqeer1Q,es,[],[],535410429,535410429,ISialer,Isaac Sialer,1,17,https://twitter.com/ISialer/status/1432477566640607233,['https://elcomercio.pe/lima/sucesos/covid-19-denuncian-que-el-minsa-vacuno-en-clinica-san-pablo-a-mayores-de-12-anos-con-primera-dosis-en-el-extranjero-noticia/'],[],0,,False,2,1,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
468,1432476495440596997,1432476495440596997,1630363985000.0,2021-08-30 17:53:05,-500,,Política:  Perú supera las 18 millones de dosis administradas contra la covid-19 - Hola News  https://t.co/u2TReZPANZ  https://t.co/0Ze3wS5FqD,es,[],[],2617443576,2617443576,UniversidadPe,Sócrates | Noticias | Política | Perú,1,17,https://twitter.com/UniversidadPe/status/1432476495440596997,['http://dlvr.it/S6dBh1'],['https://pbs.twimg.com/media/E-EtyBPVcAYx1q5.jpg'],1,https://pbs.twimg.com/media/E-EtyBPVcAYx1q5.jpg,False,0,0,5,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
469,1432466996474621964,1432466996474621964,1630361720000.0,2021-08-30 17:15:20,-500,,En el #DíaDeLaEnfermería recordamos a los profesionales que están en primera línea y las huellas que deja la pandemia en el Perú  🔺173 fallecieron a causa de la covid-19 🔺Más de 15 mil se contagiaron mientras cumplían su trabajo 🔺Hay 150 huérfanos de madres y padres enfermeros  https://t.co/GPXHPNq8b7,es,['díadelaenfermería'],[],2367472622,2367472622,Salud_en_casa1,Salud en Casa,1,17,https://twitter.com/Salud_en_casa1/status/1432466996474621964,[],['https://pbs.twimg.com/media/E-Ek3RvWYAQsM0x.png'],1,https://pbs.twimg.com/media/E-Ek3RvWYAQsM0x.png,False,11,0,4,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
470,1432462598067339269,1432458466015186944,1630360671000.0,2021-08-30 16:57:51,-500,,"@Minsa_Peru Hola, me pusieron la segunda dosis de la vacuna contra covid 19 hace 3 días. ¿Cuanto tiempo debo esperar para vacunarme contra la influenza?",es,[],[],237083961,237083961,ivanpalrui,Iván Palomino,1,16,https://twitter.com/ivanpalrui/status/1432462598067339269,[],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}]",,,,
471,1432461665073868804,1432461665073868804,1630360449000.0,2021-08-30 16:54:09,-500,,Presupuesto de Perú 2022: Cómo ha evolucionado y qué se priorizará el próximo año. Este año el crecimiento presupuestal repunta tras la recesión económica por el Covid-19. vía @BloombergLinea_   https://t.co/Cb1m8Wdaca,es,[],[],143324059,143324059,xafu,F.U.X.Á.,1,16,https://twitter.com/xafu/status/1432461665073868804,['https://www.bloomberglinea.com.pe/2021/08/30/presupuesto-de-peru-2022-como-ha-evolucionado-y-que-se-priorizara-el-proximo-ano/'],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
472,1432460916373790724,1432460916373790724,1630360270000.0,2021-08-30 16:51:10,-500,,El Ministerio de Educación confirmó que desde este viernes 3 de setiembre empieza la vacunación contra la covid-19 de los profesores y del personal administrativo educativo de todo el Perú.   👉 https://t.co/112w6boH98  https://t.co/l8hqkS0v1g,es,[],[],949474220442116097,949474220442116097,saludconlupa,saludconlupa.com,1,16,https://twitter.com/saludconlupa/status/1432460916373790724,['https://consultas.pongoelhombro.gob.pe/#/'],"['https://pbs.twimg.com/media/E-EezldXEAsyH1_.jpg', 'https://pbs.twimg.com/media/E-Ee2CIWUAUn7IY.png', 'https://pbs.twimg.com/media/E-Ee94cXoAM-86z.png', 'https://pbs.twimg.com/media/E-EfNiqX0AAbKmc.jpg']",1,https://pbs.twimg.com/media/E-EezldXEAsyH1_.jpg,False,53,0,15,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
473,1432455292021837825,1432455292021837825,1630358930000.0,2021-08-30 16:28:50,-500,,"Por estar en primera línea desde el primer día, por acompañar hasta el último momento a quienes partieron, por poner el hombro cada día, gracias eternas enfermeras del Perú #Covid_19  https://t.co/q0Dby5sK36",es,['covid_19'],[],225989681,225989681,sandri26770,Sandra Esquén,1,16,https://twitter.com/sandri26770/status/1432455292021837825,[],"['https://pbs.twimg.com/media/E-Ead-OX0AEOq7Z.jpg', 'https://pbs.twimg.com/media/E-Eaem_WYAEwTF8.jpg', 'https://pbs.twimg.com/media/E-EafEiWYAAIc-9.jpg', 'https://pbs.twimg.com/media/E-Eafu2XEAEQity.jpg']",1,https://pbs.twimg.com/media/E-Ead-OX0AEOq7Z.jpg,False,2,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
474,1432438611543216130,1432438611543216130,1630354953000.0,2021-08-30 15:22:33,-500,,"Día de la Enfermería Peruana: Ministro Hernando Cevallos, titular del @Minsa_Peru, reconoce labor de profesionales  https://t.co/5EfBgnj1r1  Agradece por el arduo trabajo que cumplen por emergencia sanitaria debido a la pandemia del covid-19.  https://t.co/muJHIHLer0",es,[],[],3957668722,3957668722,DiarioElPeruano,Diario El Peruano,1,15,https://twitter.com/DiarioElPeruano/status/1432438611543216130,['https://bit.ly/3sZaO4w'],['https://pbs.twimg.com/media/E-ELS8ZWQAgbL6H.jpg'],1,https://pbs.twimg.com/media/E-ELS8ZWQAgbL6H.jpg,False,19,0,2,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
475,1432438473827360769,1432438473827360769,1630354920000.0,2021-08-30 15:22:00,-500,,"Destacan estrategia de motivación que impulsa Apurímac para vacunar a pueblos indígenas  https://t.co/cbQTlLNNTB  Para prevenir contagios de covid-19, afirma el @Minsa_Peru  https://t.co/bCuN96C6v0",es,[],[],40933920,40933920,Agencia_Andina,Agencia Andina,1,15,https://twitter.com/Agencia_Andina/status/1432438473827360769,['https://bit.ly/3yy0UYK'],['https://pbs.twimg.com/media/E-ECHhcXoAIvTgp.jpg'],1,https://pbs.twimg.com/media/E-ECHhcXoAIvTgp.jpg,False,16,1,3,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
