,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
193,1311073261606797315,1311073261606797315,1601419198000.0,2020-09-29 17:39:58,-500,,Coronel de la PNP en condición de retiro Jorge Linares señala que debe haber castigo drástico para que hechos lamentables no sean reincidentes.  https://t.co/oVEge2B25W @PoliciaPeru #Covid_19 @MininterPeru @FiscaliaPeru @MinjusDH_Peru @congresoperu,es,['covid_19'],[],229250490,229250490,EXTRA_Peru,Diario Extra - Perú,2,17,https://twitter.com/EXTRA_Peru/status/1311073261606797315,['https://www.extra.com.pe/actualidad/organizadores-de-deberian-ser-castigadas-con-la-muerte-civil/#.X3O3c2gzbIU'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
194,1311071885027946497,1311065981108789249,1601418870000.0,2020-09-29 17:34:30,-500,,@DLasAmericas Mejor hubieras dicho la verdad escribiendo así: «En Perú (país devastado por la pandemia) médicos exigen mejores sueldos». Aunque también es cierto que el Coronavirus (Covid-19 SARS-CoV-2) le ha dado un golpe mortal a toda la humanidad en razón de sus crímenes y miserias morales.,es,[],[],51280043,51280043,MarlonEm,Marlon Em,2,17,https://twitter.com/MarlonEm/status/1311071885027946497,[],[],0,,False,0,0,0,https://twitter.com/MarlonEm/status/1289307534151438336,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'DLasAmericas', 'name': 'Diario Las Américas', 'id': '1000699344'}]",,,,
195,1311071217991004160,1311071217991004160,1601418711000.0,2020-09-29 17:31:51,-500,,“Cuidarse es chevere” comic que entretiene a niños para uso de mascarillas COVID-19  https://t.co/DtNpRXoTt3 a través de @Perú REC,es,[],[],730708428,730708428,IkitosRojas,Perú Rec Noticias,2,17,https://twitter.com/IkitosRojas/status/1311071217991004160,['https://perurec.com/cuidarse-es-chevere-comic-que-entretiene-a-ninos-para-uso-de-mascarillas-covid-19/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
196,1311070755988410368,1311070755988410368,1601418601000.0,2020-09-29 17:30:01,-500,,🗣️He enviado un oficio al @Minsa_Peru solicitando se fortalezca la toma de pruebas moleculares para tener un óptimo control de la pandemia Covid-19.  @FrepapBancada  @Minsa_Peru  https://t.co/sfLTIeYfah,es,[],[],1229920616486187008,1229920616486187008,MariaCespedesc,María Céspedes,2,17,https://twitter.com/MariaCespedesc/status/1311070755988410368,[],['https://pbs.twimg.com/media/EjHWsLZXsAANjiB.jpg'],1,https://pbs.twimg.com/media/EjHWsLZXsAANjiB.jpg,False,28,6,10,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
197,1311068234599354368,1311068234599354368,1601418000000.0,2020-09-29 17:20:00,-500,,Vacunas contra el COVID-19: ¿Perú está preparado logísticamente para distribuirlas a nivel nacional?  📰 Contenido solo para suscriptores de El Comercio. Suscríbete aquí para leer más informes ►  https://t.co/TtRaz5zCUm   https://t.co/WTTgONsFbj,es,[],[],233033221,233033221,elcomercio_peru,El Comercio,2,17,https://twitter.com/elcomercio_peru/status/1311068234599354368,"['http://bit.ly/2HyFXF5', 'https://elcomercio.pe/economia/peru/vacunas-contra-el-covid-19-peru-esta-preparado-logisticamente-para-distribuirlas-a-nivel-nacional-noticia/?fbclid=IwAR3asSF_2Qn8YnbEdakrnkI0Hz2TaAZzA5pfWIkLfk6W5aZlrEZ1UOhpXkQ']",[],0,,False,4,1,2,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
198,1322323733768527872,1322323733768527872,1604101520000.0,2020-10-30 18:45:20,-500,,"LA IVERMECTINA, ES DE USO PREVENTIVO....QUE LAS CASAS NATURISTAS DEL PERÚ SE CONTACTEN CON EL DR. MANUEL FERNANDEZ DE FARVET EN CHINCHA, YA TIENE LA CURA CONTRA EL COVID 19, ES BEBIBLE Y SU COSTO ES DE TRES SOLES, HAY QUE CONFIAR EN NUESTROS CIENTÍFICOS..ES UNA BUENA ALTERNATIVA.",es,[],[],766411808785723392,766411808785723392,Guidomalagua,Guido sanchez,5,18,https://twitter.com/Guidomalagua/status/1322323733768527872,[],[],0,,False,0,0,0,https://twitter.com/elcomercio_peru/status/1322172654586105857,"['#Covid-19', 'Peru']",,,,,,,[],,,,
199,1322323459310002176,1322323459310002176,1604101454000.0,2020-10-30 18:44:14,-500,,"¡Buenas noticias!  🇵🇪 #Cusco es la primera ciudad en el Perú en recibir el Sello #SafeTravels, la cual la reconoce como un lugar turístico seguro frente al Covid -19. #VamosAVolver  Lee la nota aquí: 👇🏻  https://t.co/O3pvoZjL3B",es,"['cusco', 'safetravels', 'vamosavolver']",[],124195003,124195003,MINCETUR,MINCETUR 🇵🇪,5,18,https://twitter.com/MINCETUR/status/1322323459310002176,['https://www.gob.pe/es/n/311900'],[],0,,False,17,1,2,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
200,1322321414679076866,1322321414679076866,1604100967000.0,2020-10-30 18:36:07,-500,,"En Perú, detienen al COVID-19 en plena fiesta. Qué heroismo. Pronto dejará de joder, junto con el Krimen organizado.",es,[],[],783348962636009473,783348962636009473,Esposible9,Samuel,5,18,https://twitter.com/Esposible9/status/1322321414679076866,[],[],0,,False,0,0,0,https://twitter.com/TrujiYo/status/1322213561981149184,"['#Covid-19', 'Peru']",,,,,,,[],,,,
201,1322319117563691012,1322319117563691012,1604100419000.0,2020-10-30 18:26:59,-500,,"#30Oct @luchaalmada en Balance #Covid_19 en las últimas 24 horas: De los 36 casos importados, 30 vienen de Colombia y 6 de Perú con ingreso todos por el estado Táchira. 19 mujeres y 17 hombres. @marevale @MirandaGob #ProducirParaIndependizarnos",es,"['30oct', 'covid_19', 'producirparaindependizarnos']",[],3249074115,3249074115,MPPSMiranda,MPPSMiranda,5,18,https://twitter.com/MPPSMiranda/status/1322319117563691012,[],[],0,,False,1,0,9,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
202,1322317949991034880,1322317949991034880,1604100141000.0,2020-10-30 18:22:21,-500,,"#ULTIMOMOMENTO Perú pasa barrera de 900 mil casos de COVID-19 con mas de 364 mil muertes, el presidente Martin Vizcarra amplia estado de emergencia hasta próximo mes  con toques de queda nocturnos, restricción de reuniones y cierre de cementerios #Peru #COVID19 #masnoticias  https://t.co/EUy2OKOJ0p",es,"['ultimomomento', 'peru', 'covid19', 'masnoticias']",[],1309672592727515138,1309672592727515138,MasnoticiasM,+MASNOTICIAS,5,18,https://twitter.com/MasnoticiasM/status/1322317949991034880,[],['https://pbs.twimg.com/media/ElnRJ9nX0AEp58W.jpg'],1,https://pbs.twimg.com/media/ElnRJ9nX0AEp58W.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
203,1322315338890027010,1322315338890027010,1604099518000.0,2020-10-30 18:11:58,-500,,"Control de la pandemia permitirá al Perú registrar crecimiento en el verano: Chimbote en Línea.- Si bien el covid-19 aún continúa en el mundo, el Perú ya visualiza una luz al final del túnel. Y es que desde hace varias semanas los números de contagio..  https://t.co/UEemNQHXaJ",es,[],[],75684101,75684101,PeruNews,Perú News 🇵🇪,5,18,https://twitter.com/PeruNews/status/1322315338890027010,['http://dld.bz/jmvhc'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
204,1322306260717502465,1322306260717502465,1604097354000.0,2020-10-30 17:35:54,-500,,"Barnechea: “Probablemt, Perú fue el peor manejado del mundo en relación al COVID-19”... q tal SINVERGUENZA, si ningun pais estuvo preparado para la pandemia todas las economias se cayeron; asi se coma mil chicharrones esta rata no sera predidente jajajaa  https://t.co/Wudfnch0D2",es,[],[],974190350,974190350,CamarenaJenny,Arriba Perú!!🇵🇪🇵🇪🇵🇪🇵🇪,5,17,https://twitter.com/CamarenaJenny/status/1322306260717502465,['https://diariocorreo.pe/politica/elecciones-2021-barnechea-probablemente-peru-fue-el-peor-manejado-del-mundo-en-relacion-al-covid-19-noticia/'],[],0,,False,33,5,11,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
205,1322301275946405888,1322301275946405888,1604096166000.0,2020-10-30 17:16:06,-500,,"Perú elaboró protocolos de manejo de residuos sólidos, a fin de contener la Covid-19. #Internacionales @Notimex  https://t.co/LmZuutSbfc",es,['internacionales'],[],1313651348487860226,1313651348487860226,jorge15165955,Jorge Esqueda.,5,17,https://twitter.com/jorge15165955/status/1322301275946405888,['https://www.elsiglodetorreon.com.mx/noticia/1700017.elabora-peru-protocolo-para-proteger-personas-y-ambiente-de-residuos-por-covid-19.html'],[],0,,False,0,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
206,1322296361056899072,1322296361056899072,1604094994000.0,2020-10-30 16:56:34,-500,,"El ministro @trottanico junto con su par de Perú, Martín Benavides Abanto, participaron del Webinar: Educación universitaria y políticas públicas, organizado por @RealcupALyC, donde dialogaron sobre las propuestas en desarrollo y los desafíos que conlleva la pandemia por COVID-19  https://t.co/iW3HtoPUhr",es,[],[],727258832121004033,727258832121004033,EducacionAR,Ministerio de Educación de la Nación Argentina,5,16,https://twitter.com/EducacionAR/status/1322296361056899072,[],"['https://pbs.twimg.com/media/Elm9Z6SXgAAoHFf.jpg', 'https://pbs.twimg.com/media/Elm9Z6VXEAIybyN.jpg']",1,https://pbs.twimg.com/media/Elm9Z6SXgAAoHFf.jpg,False,17,2,9,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
207,1322293988968247296,1322293988968247296,1604094428000.0,2020-10-30 16:47:08,-500,,¡ADMIRABLE! Héroes de bata blanca: médicos venezolanos enfrentan el covid-19 en Perú        https://t.co/g3pQjGDHLH,es,[],[],78687173,78687173,eldolardiario,El Dólar Diario 🇻🇪,5,16,https://twitter.com/eldolardiario/status/1322293988968247296,['https://bit.ly/3mhcUYZ'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
208,1322291453238849536,1322228320302485504,1604093824000.0,2020-10-30 16:37:04,-500,,"@Minsa_Peru @Agencia_Andina @noticias_tvperu @RadioNacionalFM @DiarioElPeruano @RPPNoticias @larepublica_pe @exitosape @Latina_Noticias @canalN_ Hola, @Minsa_Peru. ¿Después de llegar a casa se tiene que lavar la ropa al instante y bañarse? Para protegerse de la COVID-19. ¿La ropa no se puede meter a la ropa sucia y guardarla para lavarse después? Dígame si eso es verdad, por favor, gracias.",es,[],[],609718200,609718200,RoselynChumbes,Roselyn Chumbes,5,16,https://twitter.com/RoselynChumbes/status/1322291453238849536,[],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}, {'screen_name': 'Agencia_Andina', 'name': 'Agencia Andina', 'id': '40933920'}, {'screen_name': 'noticias_tvperu', 'name': 'TVPerú Noticias', 'id': '63597537'}, {'screen_name': 'RadioNacionalFM', 'name': 'Nacional', 'id': '112796268'}, {'screen_name': 'DiarioElPeruano', 'name': 'Diario El Peruano', 'id': '3957668722'}, {'screen_name': 'RPPNoticias', 'name': 'RPP Noticias', 'id': '9075022'}, {'screen_name': 'larepublica_pe', 'name': 'La República', 'id': '66746614'}, {'screen_name': 'exitosape', 'name': 'Exitosa Noticias', 'id': '2205328350'}, {'screen_name': 'Latina_Noticias', 'name': 'Latina Noticias', 'id': '78201907'}, {'screen_name': 'canalN_', 'name': 'Canal N', 'id': '248692867'}]",,,,
209,1322290401055748097,1322290343287685121,1604093573000.0,2020-10-30 16:32:53,-500,,14/(30/10) COVID-19 #Peru 🇵🇪  ✅Positividad PCR hoy de 5% ✅Hospitalizaciones en descenso. ✅Defunciones según SINADEF en descenso. ✅Defunciones según MINSA en descenso.,es,['peru'],[],147271103,147271103,rparrawong,Rodrigo Parra,5,16,https://twitter.com/rparrawong/status/1322290401055748097,[],[],0,,False,85,1,22,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
210,1322290393967431680,1322290343287685121,1604093571000.0,2020-10-30 16:32:51,-500,,"12/(30/10) COVID-19 #Peru 🇵🇪  🔹Promedio nuevas PCR últimos 7 días: +7,528  🔹Positividad PCR 24/10: 6% 🔹Positividad PCR 25/10: 5% 🔹Positividad PCR 26/10: 5% 🔹Positividad PCR 27/10: 4% 🔹Positividad PCR 28/10: 5% 🔹Positividad PCR 29/10: 5% 🔹Positividad PCR 30/10: 5%",es,['peru'],[],147271103,147271103,rparrawong,Rodrigo Parra,5,16,https://twitter.com/rparrawong/status/1322290393967431680,[],[],0,,False,30,4,5,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
211,1322290349843337218,1322290343287685121,1604093561000.0,2020-10-30 16:32:41,-500,,"2/(30/10) COVID-19 #Peru 🇵🇪  🔹Recuperados: 822,316(+2,599) 🔹Letalidad: 3.82% 🔹Capacidad UCI: % (1,055/1,526)  https://t.co/tVAMXqj8kx",es,['peru'],[],147271103,147271103,rparrawong,Rodrigo Parra,5,16,https://twitter.com/rparrawong/status/1322290349843337218,[],"['https://pbs.twimg.com/media/Elm3GY6WoAAmPLh.png', 'https://pbs.twimg.com/media/Elm3HCEXIAE-WJP.png', 'https://pbs.twimg.com/media/Elm3HwJWMAA0J7j.png', 'https://pbs.twimg.com/media/Elm3Ig0WMAAH7Ed.png']",1,https://pbs.twimg.com/media/Elm3GY6WoAAmPLh.png,False,35,1,5,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
212,1322290343287685121,1322290343287685121,1604093559000.0,2020-10-30 16:32:39,-500,,"1/(30/10) COVID-19 #Peru 🇵🇪   🔹Total casos: 900,180(+2,586) 🔹Positividad hoy: 16%⬆️ 🔹Positividad PCR hoy:5%✅ 🔹Hosp: 5,411(-8)⬇️✅ 🔹UCI: 1,055(+3) 🔹Casos activos: 50,799(-62)⬇️✅ 🔹Fallecidos: 34,411(+49)⬇️🙌🏻 🔹T. pruebas: 4,489,872(+16,389)⬇️ 🔹PCR: (+6,473)⬇️  https://t.co/EKnaoqmdpy",es,['peru'],[],147271103,147271103,rparrawong,Rodrigo Parra,5,16,https://twitter.com/rparrawong/status/1322290343287685121,[],"['https://pbs.twimg.com/media/Elm3DSeW0AAeoEw.png', 'https://pbs.twimg.com/media/Elm3D0UW0AAaJRZ.png', 'https://pbs.twimg.com/media/Elm3EZWWoAU4vCK.png', 'https://pbs.twimg.com/media/Elm3FOxXEAAX9Jr.jpg']",1,https://pbs.twimg.com/media/Elm3DSeW0AAeoEw.png,False,247,19,75,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
213,1322290255412797441,1322290255412797441,1604093538000.0,2020-10-30 16:32:18,-500,,Peru: El único candidato presidencial inmune al Covid-19 es @rlopezaliaga1 de Renovación Popular ¿Sabrá aprovechar esta ventaja?  https://t.co/oI2jEDy6Hi,es,[],[],69100137,69100137,Noktambuleante,César Rojas Vidarte 🇵🇪,5,16,https://twitter.com/Noktambuleante/status/1322290255412797441,[],['https://pbs.twimg.com/media/Elm36lYXUAIB9Gf.png'],1,https://pbs.twimg.com/media/Elm36lYXUAIB9Gf.png,False,56,4,17,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
214,1322286820948934661,1322286820948934661,1604092719000.0,2020-10-30 16:18:39,-500,,"COVID-19 en Perú: Hoy se registró 2,666 contagios más y el número acumulado llega a 897,594 – Diario Gestión  https://t.co/xrVsTLHqnK",es,[],[],1243896094846828549,1243896094846828549,PrevieneCOVID19,Previene COVID-19,5,16,https://twitter.com/PrevieneCOVID19/status/1322286820948934661,['https://www.previenecovid19.com/2020/10/30/covid-19-en-peru-hoy-se-registro-2666-contagios-mas-y-el-numero-acumulado-llega-a-897594-diario-gestion/'],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
215,1322282231172337664,1322281590031081476,1604091625000.0,2020-10-30 16:00:25,-500,,Hoy purga prisión pese a su inocencia y sumado al cáncer de colon q se le ha agudizado ha contraído covid 19. Resulta increíble q hasta el TC se pronunció rechazandole un recurso de agravio constitucional.Será porq Rommel Roca es opositor al régimen de Vizcarra? @TC_Peru   @ocma  https://t.co/mNMTX1UkQo,es,[],[],2227417610,2227417610,CharitoABC,RosarioBenavidesAB 🇵🇪,5,16,https://twitter.com/CharitoABC/status/1322282231172337664,[],"['https://pbs.twimg.com/media/ElmwUWAXYAAxapC.jpg', 'https://pbs.twimg.com/media/ElmwZFZXEAAFiDk.png', 'https://pbs.twimg.com/media/ElmwdN1WoAQnIbM.jpg', 'https://pbs.twimg.com/media/ElmwfyoWMAMZXmC.jpg']",1,https://pbs.twimg.com/media/ElmwUWAXYAAxapC.jpg,False,24,0,16,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
216,1322277092545847297,1322277092545847297,1604090400000.0,2020-10-30 15:40:00,-500,,"#Video Además del COVID-19, Perú detecta un brote de difteria.  https://t.co/oVSZJx3zlq",es,['video'],[],108740292,108740292,ExpansionMx,Expansión,5,15,https://twitter.com/ExpansionMx/status/1322277092545847297,['https://expansion.mx/mundo/2020/10/30/peru-detecta-primer-caso-de-difteria-en-20-anos-en-medio-de-la-pandemia'],[],0,,False,7,2,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
217,1322274703927631873,1322261788495368193,1604089830000.0,2020-10-30 15:30:30,-500,,"@carloschunga @GRADEPeru @WalterMartosR @fortunafort @alvare123 @elcomercio_peru Precios del Paracetamol de 500 en 4 cadenas de farmacias (MiFarma, B&amp;S, Universal, Inkafarma) para combatir el covid-19. Agradeceremos difundir con RT para el beneficio de la población. Gracias.  https://t.co/D6PdkpT75g",es,[],[],1298435285781565441,1298435285781565441,MedicBaratasPE,Medicinas Baratas Perú,5,15,https://twitter.com/MedicBaratasPE/status/1322274703927631873,['https://twitter.com/MedicBaratasPE/status/1306780355429642240?s=20'],[],0,,False,0,0,0,https://twitter.com/MedicBaratasPE/status/1306780355429642240?s=20,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'carloschunga', 'name': 'Carlos Enrique', 'id': '41882991'}, {'screen_name': 'GRADEPeru', 'name': 'GRADE', 'id': '468556556'}, {'screen_name': 'WalterMartosR', 'name': 'Walter Martos Ruíz', 'id': '1220751839404216322'}, {'screen_name': 'fortunafort', 'name': 'ricardo fort meyer', 'id': '299399733'}, {'screen_name': 'alvare123', 'name': 'alvaro espinoza', 'id': '77040386'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}]",,,,
218,1322269219761852416,1322269219761852416,1604088523000.0,2020-10-30 15:08:43,-500,,Ahora sabemos por qué la respuesta contra el COVID-19 en Junin ha sido una desgracia. La irresponsabilidad de personajes como Vladimir Cerron hacen que miles sufran ¿Cuando se pronunciara @Minsa_Peru o se sancionará este tipo de declaraciones nefastas?  https://t.co/kcezOQKpHS,es,[],[],27780973,27780973,cesarcombina,César Combina,5,15,https://twitter.com/cesarcombina/status/1322269219761852416,[],['https://pbs.twimg.com/media/Elmk15tXgAAlBRB.jpg'],1,https://pbs.twimg.com/media/Elmk15tXgAAlBRB.jpg,False,6,3,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
219,1322268539563216900,1322268539563216900,1604088361000.0,2020-10-30 15:06:01,-500,,"Barnechea criticando el manejo del Perú frente al Covid-19. Se habrá enterado que Acción Popular tiene 24 escaños, Presidente del Congreso y múltiples alcaldías???????? Creo que no",es,[],[],1552068444,1552068444,WilliamLadera19,William Ladera,5,15,https://twitter.com/WilliamLadera19/status/1322268539563216900,[],[],0,,False,0,1,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
220,1322268055515193344,1322268055515193344,1604088245000.0,2020-10-30 15:04:05,-500,,Advierten aumento de casos COVID-19 en algunas regiones del Perú -  https://t.co/xitZDb2Lz3  https://t.co/BlWIcFuRMm #Impresa #CoronavirusenPerú #Lambayeque #Ica  https://t.co/PFKTc4WJJ7,es,"['impresa', 'coronavirusenperú', 'lambayeque', 'ica']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,5,15,https://twitter.com/peruenlanoticia/status/1322268055515193344,"['http://xn--larepblica-rdb.pe', 'http://dlvr.it/RkggSn']",['https://pbs.twimg.com/media/ElmjyhAVMAAyiuo.jpg'],1,https://pbs.twimg.com/media/ElmjyhAVMAAyiuo.jpg,False,0,0,2,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
221,1322261554390323201,1322244266027065346,1604086695000.0,2020-10-30 14:38:15,-500,,"Presidente @MartinVizcarraC: En Piura, como en todo el Perú, ha bajado la curva de contagiados, hospitalizados y fallecidos por COVID-19. Necesitamos continuar con este esfuerzo y cumplir los protocolos de seguridad para evitar un posible rebrote de esta enfermedad.",es,[],[],122441438,122441438,presidenciaperu,Presidencia del Perú 🇵🇪,5,14,https://twitter.com/presidenciaperu/status/1322261554390323201,[],[],0,,False,37,2,4,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
